165,344,219,592,822,933,898,244,211,374,590,94,663,449,885,233,536,55,700,719,816,797,907,234,156,603,41,363,981,430,347,501,399,26,822,905,18,247,453,234,591,200,442,874,886,543,611,481,52,529,487,609,201,245,194,480,167,900,540,695,955,168,824,329,535,751,582,466,470,797,957,304,352,608,646,111,889,440,189,699,445,312,190,157,76,411,904,133,986,262,10,927,174,510,428,67,502,457,605,66
560,342,783,608,18,271,239,680,159,791,758,104,950,218,843,882,216,904,454,324,194,635,386,868,499,113,648,11,797,510,679,937,569,769,231,775,466,864,966,702,837,170,623,872,545,513,714,775,394,553,450,246,77,881,405,141,821,200,19,221,550,583,84,634,566,222,670,61,397,864,979,527,421,37,68,398,899,249,801,244,138,520,158,631,779,196,761,726,342,620,985,110,250,277,117,638,652,696,69,3
823,136,356,672,610,50,17,729,362,275,637,497,387,957,435,408,127,463,214,926,557,604,273,115,269,778,413,737,20,625,785,59,280,51,36,505,297,572,966,431,814,938,893,833,369,777,731,508,873,111,667,768,688,459,409,306,918,885,91,606,910,288,390,319,627,128,214,804,858,358,712,752,942,616,696,768,206,765,466,898,637,191,379,972,405,253,930,17,77,731,462,388,710,571,207,932,586,964,697,67
288,807,914,785,652,192,705,82,37,172,481,507,580,948,90,783,372,974,4,756,125,368,809,396,366,848,270,300,613,753,131,420,418,252,439,443,671,688,712,50,695,463,243,367,968,981,829,429,540,644,422,508,141,704,421,617,635,65,2,732,559,500,888,742,647,844,481,804,943,307,64,623,986,501,518,481,616,728,653,361,375,24,503,643,40,670,77,402,346,129,156,636,355,73,975,789,379,841,17,796
706,782,760,135,750,200,251,513,906,915,270,158,918,737,904,777,141,49,384,818,697,681,690,873,746,51,518,527,291,346,220,699,42,111,509,456,675,296,549,634,204,384,352,17,240,932,355,804,488,976,403,279,801,494,749,292,899,166,803,993,644,983,288,851,497,846,205,642,351,208,466,875,68,729,226,511,691,288,191,386,613,807,596,838,513,470,216,495,998,735,710,166,343,551,42,724,33,420,541,42
612,981,558,102,215,817,47,663,571,564,593,263,873,456,427,475,177,616,800,626,691,125,721,96,601,133,570,65,291,576,152,18,27,140,980,709,423,233,155,159,473,870,433,382,103,428,288,470,285,720,411,223,519,879,814,691,492,761,707,422,700,560,700,584,307,792,878,548,479,691,771,44,231,879,742,475,958,973,89,59,52,570,877,540,909,274,858,328,951,714,25,283,74,226,906,999,51,863,628,665
245,169,397,570,990,25,390,40,232,316,765,762,156,166,611,389,625,557,257,75,788,213,966,623,755,155,671,899,991,71,251,264,79,398,444,531,56,692,116,483,898,369,594,840,238,820,264,809,66,427,799,195,833,450,482,677,587,450,672,70,667,969,643,377,212,994,862,625,206,909,712,887,955,504,698,200,177,795,506,991,222,742,597,94,154,948,559,174,514,774,131,185,288,806,894,926,547,991,332,941
657,542,856,777,726,204,210,237,390,89,671,223,80,956,805,748,941,344,645,297,235,980,318,507,836,767,260,457,276,804,747,821,232,279,656,717,669,133,564,146,893,856,169,545,724,471,963,438,88,801,684,294,45,572,839,90,883,409,623,626,512,47,415,632,221,928,907,320,431,756,381,914,918,442,630,2,440,332,841,433,88,225,360,915,142,651,501,950,594,194,124,569,555,827,409,808,824,648,700,432
793,608,546,782,245,216,45,416,90,844,706,740,944,417,701,37,692,525,778,78,212,404,509,946,289,856,203,297,895,203,332,146,678,924,247,976,977,701,392,773,435,289,943,728,893,918,63,690,603,190,441,617,721,887,768,57,271,60,668,824,190,918,303,90,179,548,333,232,493,983,173,433,43,415,489,607,920,656,989,544,532,283,376,579,414,496,171,437,964,619,326,231,821,364,889,621,78,381,615,434
190,51,20,153,428,769,526,266,404,168,438,31,755,835,25,346,786,28,948,172,189,234,656,898,148,890,762,321,428,435,515,903,719,555,235,378,400,323,195,137,971,379,387,151,138,470,601,336,463,19,936,125,713,596,733,694,906,212,363,69,524,177,267,64,386,568,577,50,259,199,727,947,282,335,285,944,126,205,957,306,330,952,578,838,255,751,492,770,487,545,813,54,377,313,617,596,417,389,12,532
69,940,253,374,138,239,878,503,182,124,343,119,185,862,9,805,719,494,556,533,726,860,892,483,989,974,390,804,75,163,280,286,15,678,540,124,938,223,110,415,319,268,427,536,298,798,832,125,700,399,352,668,661,998,366,964,672,336,447,334,540,164,320,832,576,920,570,961,855,692,634,602,242,310,133,676,467,870,7,629,461,366,229,633,273,175,553,793,404,790,526,520,212,422,907,235,810,506,834,897
987,64,56,238,1,158,513,390,461,799,117,798,548,164,908,736,28,8,954,341,502,837,344,283,421,568,788,183,590,844,73,446,903,653,73,13,392,744,885,219,406,647,36,936,163,164,750,266,688,492,638,833,45,980,464,943,313,719,287,100,364,481,552,916,172,927,693,902,839,788,616,85,918,535,34,4,652,382,23,854,309,677,195,870,429,512,729,952,125,412,501,473,716,342,532,603,679,613,290,856
816,770,991,240,149,508,960,84,554,520,612,406,496,231,765,35,557,143,232,889,444,344,918,881,203,158,97,854,149,453,499,744,870,990,463,814,519,975,231,732,354,371,472,440,765,152,882,233,845,405,622,787,385,542,581,36,58,514,653,200,493,954,427,546,383,653,602,915,333,366,645,918,443,94,837,516,596,63,689,926,203,566,463,691,639,871,150,197,640,12,550,27,943,951,157,481,678,605,382,775
604,305,599,302,602,430,447,685,823,647,620,517,279,994,47,992,780,361,826,230,246,159,280,256,781,960,391,554,10,966,35,882,755,772,671,626,555,56,337,155,134,705,240,757,830,510,471,489,690,759,478,451,989,199,742,203,58,128,877,244,454,770,76,536,824,534,811,478,774,444,290,71,71,151,44,254,424,451,219,654,385,471,827,987,371,226,853,333,510,808,603,948,174,553,12,921,134,36,79,231
315,401,766,714,367,910,235,618,41,361,185,48,555,375,615,884,577,880,977,507,192,222,333,421,807,563,192,748,571,158,78,148,265,429,782,948,500,85,254,857,111,293,6,902,507,616,812,68,718,79,118,992,106,578,604,469,867,186,902,652,692,102,201,720,646,334,682,550,329,803,240,868,99,769,547,915,267,376,591,59,33,673,791,934,348,249,141,390,362,761,195,228,635,839,309,312,853,869,26,159
994,460,706,360,613,123,810,796,90,133,407,945,964,916,545,896,143,971,894,934,464,947,627,257,198,330,508,679,43,520,89,71,361,777,995,573,67,673,314,749,716,881,685,985,456,121,127,658,688,337,81,842,444,297,327,71,453,356,697,340,967,952,125,761,47,836,908,257,39,598,30,914,688,960,107,340,91,56,589,830,986,39,421,560,843,210,50,576,100,660,919,627,403,464,970,101,132,126,727,551
481,986,829,256,637,608,95,881,486,456,820,899,674,673,380,31,177,683,849,412,1,41,718,256,763,168,394,499,4,460,862,719,136,550,742,187,164,995,261,733,228,349,125,616,496,96,274,293,310,802,464,139,958,622,435,297,241,817,29,351,31,450,9,219,914,63,365,507,895,138,784,565,705,73,810,426,759,520,560,102,403,798,74,307,7,789,588,472,549,50,499,11,843,252,84,402,767,106,734,465
798,939,220,439,665,68,210,119,363,354,223,87,544,891,542,417,645,2,937,210,87,712,721,236,444,393,428,889,430,632,113,973,641,289,3,420,18,870,777,89,621,321,494,612,968,521,500,337,86,26,333,668,873,983,103,683,200,458,447,155,103,479,349,338,228,105,553,669,484,831,67,626,20,252,654,641,182,34,530,927,280,433,117,369,819,191,181,716,869,234,428,906,504,943,66,800,267,437,402,662
388,812,183,262,980,26,448,716,748,571,985,266,620,191,488,648,922,588,427,956,558,287,792,999,824,524,651,615,50,726,130,804,373,294,911,94,497,758,452,748,240,321,875,367,186,325,576,638,452,922,229,915,840,590,253,383,155,290,551,689,870,247,726,704,437,518,386,287,900,53,265,570,66,405,256,661,95,140,666,713,173,602,392,310,64,203,869,950,961,382,87,548,354,151,266,977,956,342,942,197
968,914,606,963,187,949,542,81,537,900,952,645,79,948,901,859,705,227,171,703,496,700,30,719,32,305,388,634,428,748,245,529,442,715,493,368,661,64,555,600,636,312,494,470,686,594,773,746,690,889,204,233,717,168,644,251,823,588,283,567,781,185,418,309,386,348,864,338,316,53,990,967,963,911,385,768,965,482,711,510,517,823,242,705,429,545,997,380,850,838,700,451,674,23,891,556,256,873,250,863
632,253,297,407,767,725,628,795,744,446,334,310,582,878,336,155,868,665,968,672,229,959,452,352,245,68,965,995,618,562,133,706,97,162,720,327,550,423,758,335,89,473,231,793,831,132,267,207,621,641,589,121,499,749,201,889,7,580,331,439,462,348,151,527,542,582,940,824,164,537,439,180,682,228,635,834,523,408,779,411,191,72,965,827,521,601,790,764,10,244,869,951,451,65,406,639,891,58,723,535
675,152,899,86,982,203,189,930,911,13,665,669,265,425,638,414,581,995,241,301,774,434,188,560,962,446,614,462,493,420,670,814,19,266,734,385,990,396,254,650,516,362,747,90,265,543,365,712,422,98,104,815,464,972,772,626,236,294,588,511,812,645,161,192,33,722,860,29,220,398,483,582,400,32,8,395,5,635,559,972,737,843,654,557,919,577,584,991,660,939,188,181,580,859,799,74,472,165,254,866
182,200,673,561,423,109,690,280,619,765,435,148,115,928,215,681,296,369,64,990,727,219,642,335,463,327,861,256,819,401,360,90,793,86,99,389,675,94,805,116,499,445,463,392,31,54,482,628,569,434,85,970,805,362,543,185,483,339,468,988,142,696,224,23,686,943,27,500,645,255,11,168,246,948,288,166,460,499,716,881,764,878,24,573,178,217,383,628,155,918,99,780,359,845,269,135,144,713,637,159
222,756,129,297,989,108,598,168,640,599,23,922,435,809,476,308,821,208,370,523,316,146,318,469,239,48,537,122,294,814,315,212,65,152,219,622,359,776,622,478,150,314,745,380,956,18,639,731,268,781,885,871,281,359,783,531,25,396,254,321,932,55,112,17,446,571,445,745,118,84,804,9,919,226,21,315,170,38,862,167,908,52,856,81,867,686,88,757,365,186,492,104,336,208,794,69,154,123,272,970
161,63,204,686,137,934,754,206,533,830,26,604,832,36,642,442,533,891,385,909,788,767,366,130,561,506,920,661,158,370,889,870,439,666,171,21,478,999,12,510,429,568,558,224,181,672,57,178,84,916,382,266,63,769,887,653,933,137,684,193,74,508,196,82,180,393,825,626,372,889,195,871,591,544,903,379,536,664,951,245,627,489,447,873,672,406,108,826,211,483,193,139,870,289,596,484,25,966,107,550
318,532,796,257,699,888,381,361,498,468,495,88,72,81,855,987,54,138,942,695,766,680,933,825,283,83,571,580,521,815,666,203,792,847,165,999,727,261,329,723,523,309,276,802,592,617,407,664,658,590,700,318,86,176,830,328,795,566,453,279,560,243,813,392,697,295,558,57,379,729,501,635,177,470,748,435,496,918,750,734,996,938,197,774,988,448,550,416,197,320,830,839,457,900,755,847,74,412,564,438
582,518,559,487,258,599,809,626,215,972,206,107,881,267,295,238,234,781,485,546,405,343,290,635,262,123,267,469,668,559,890,343,644,345,143,719,46,292,41,999,967,387,153,35,701,68,873,976,333,497,944,695,463,833,465,204,659,843,121,164,365,807,984,467,613,532,401,621,658,939,39,157,76,948,694,816,610,752,11,922,617,806,329,183,98,795,693,353,67,396,536,947,292,874,644,749,604,759,562,472
820,328,74,935,258,893,890,716,943,379,256,21,691,411,539,830,644,163,579,191,754,773,666,893,284,318,693,835,423,236,23,812,469,637,244,943,422,813,983,355,177,250,963,778,675,690,785,104,91,333,210,174,113,386,355,404,344,487,560,224,212,535,721,31,254,593,445,962,526,137,67,686,502,730,327,528,47,509,15,267,78,154,386,180,184,30,750,539,374,945,846,111,72,817,105,366,359,262,506,372
594,812,706,844,679,247,421,857,643,892,378,546,292,825,510,205,839,93,878,305,866,589,782,52,468,764,798,321,304,637,293,393,814,330,644,377,421,632,863,270,274,791,785,589,329,684,556,216,654,34,381,203,486,166,333,474,822,975,87,80,25,501,806,664,674,591,518,473,388,312,11,746,942,943,483,280,260,775,65,204,809,984,523,503,564,706,852,191,628,493,890,108,671,622,44,210,347,681,514,851
229,942,186,342,629,431,803,901,581,780,169,552,114,782,968,738,360,438,255,463,437,318,613,275,807,627,704,89,899,188,563,570,253,681,786,184,437,109,768,275,241,730,465,176,857,336,404,511,945,806,378,420,617,37,163,145,701,463,182,341,369,555,707,913,235,220,9,530,679,991,697,850,244,219,391,534,305,334,293,320,536,39,971,788,914,191,681,845,438,471,974,933,464,845,258,603,205,757,95,906
211,783,290,117,985,811,29,592,995,154,864,158,811,184,859,774,103,436,409,400,974,223,813,687,995,217,631,191,12,987,612,187,980,973,240,755,651,581,462,8,933,54,903,97,97,56,1,657,884,825,457,576,797,188,634,406,200,39,472,982,109,256,247,251,566,429,411,724,654,434,921,313,897,828,160,561,124,733,979,206,283,855,604,432,536,544,17,197,200,688,121,869,170,690,729,631,372,612,628,659
222,235,835,217,337,934,526,321,496,577,783,810,162,658,244,593,515,989,244,303,903,996,733,981,207,742,379,835,754,773,501,347,563,581,605,403,875,940,586,77,271,552,325,744,150,69,811,437,458,238,26,585,161,697,457,312,929,705,374,835,525,329,103,857,720,302,615,229,47,949,83,703,283,894,982,155,592,253,441,618,99,588,560,130,30,604,708,40,924,943,908,378,277,400,317,683,380,756,867,554
804,753,625,837,323,588,175,730,140,763,75,320,677,941,623,659,704,347,18,197,594,75,461,207,743,56,189,510,312,392,884,731,853,523,937,111,527,737,584,230,287,661,493,872,322,860,367,319,424,819,112,283,22,853,372,671,632,492,317,313,487,491,944,172,413,931,793,956,546,480,71,362,422,667,963,193,175,846,892,319,334,951,825,475,371,681,951,468,952,686,350,397,967,790,74,295,939,810,160,892
470,606,348,417,838,438,792,857,702,63,397,303,154,29,641,729,63,313,845,808,649,536,287,15,431,802,90,923,358,728,871,877,511,354,930,267,633,456,451,888,835,306,796,137,885,518,970,92,796,979,561,194,545,975,699,523,673,522,876,723,215,461,556,397,645,774,226,732,714,103,236,400,663,596,953,836,935,236,285,415,672,388,573,900,41,305,196,799,785,650,203,519,235,289,703,985,190,831,206,35
830,500,193,757,90,48,833,843,679,611,533,822,702,322,852,502,456,57,425,360,544,809,236,676,836,792,779,745,615,775,991,443,217,839,468,826,411,600,292,357,629,338,607,54,60,226,290,528,804,559,109,794,225,944,249,231,552,983,781,507,687,478,820,10,143,363,335,431,117,191,166,671,659,654,565,759,745,638,961,677,286,346,250,672,256,330,127,454,841,135,99,42,416,966,121,643,225,288,460,962
940,652,870,87,64,326,43,360,953,617,331,58,833,597,692,966,393,826,570,843,835,890,368,334,758,630,297,533,732,409,989,905,18,634,970,672,974,205,169,526,666,203,622,863,251,329,571,442,98,242,44,955,869,418,137,152,803,408,949,356,546,585,384,187,780,56,157,606,755,345,154,263,705,358,458,536,213,940,205,929,735,898,836,736,917,608,631,244,375,485,770,593,694,257,470,452,111,737,611,125
70,256,759,879,782,387,424,116,632,861,591,152,981,962,565,359,223,28,18,564,127,345,231,144,319,683,630,122,686,814,317,949,3,32,420,469,201,550,948,502,762,298,900,486,969,513,631,288,631,33,77,867,728,675,366,512,754,971,179,312,542,511,179,638,697,425,510,775,840,51,338,514,723,904,672,54,560,347,301,401,930,508,312,878,417,210,878,226,175,161,791,714,96,837,86,203,75,853,443,175
971,421,335,672,756,648,404,229,678,756,397,741,8,900,79,692,346,148,237,410,142,484,618,536,474,19,440,927,106,411,708,974,803,972,412,442,111,267,986,612,961,39,812,171,480,811,23,574,339,510,228,361,878,143,842,829,566,950,824,779,171,777,232,477,939,759,377,3,464,603,714,29,288,107,689,968,647,586,913,597,30,728,703,108,700,294,829,933,679,281,732,946,590,952,984,594,771,228,145,471
633,962,414,61,962,451,534,726,114,289,126,661,153,881,848,638,413,556,495,486,761,697,639,781,243,682,855,936,272,573,354,677,722,1,82,343,675,329,104,698,192,455,431,628,369,680,667,868,830,617,124,837,286,505,637,788,593,755,502,556,660,784,504,279,593,708,935,25,420,309,692,245,615,645,927,156,205,73,956,608,391,5,431,243,121,351,602,668,480,215,37,740,100,76,995,792,888,209,25,862
804,326,685,576,777,15,670,851,87,811,815,114,555,664,420,136,653,956,131,572,910,900,880,901,508,507,894,878,446,335,644,334,793,76,931,159,929,261,98,280,49,512,20,815,839,426,586,405,558,916,962,135,594,64,907,222,874,94,808,366,411,587,972,306,202,628,732,285,684,507,898,184,173,542,270,688,183,210,437,474,869,310,732,530,847,59,973,379,707,956,104,272,572,552,603,997,328,329,29,554
399,391,22,212,909,854,964,979,777,35,184,893,301,369,842,135,363,3,904,482,460,782,366,737,121,48,555,453,58,491,178,723,238,662,555,731,690,64,109,516,911,827,41,410,457,909,338,33,803,779,72,234,685,505,596,545,83,224,997,869,803,262,741,686,926,359,347,152,19,258,819,834,958,890,444,247,762,102,750,822,796,961,875,322,107,103,966,321,949,193,665,428,246,651,104,906,574,152,934,571
181,349,930,664,859,274,964,968,504,46,217,618,863,969,899,644,463,902,978,723,206,240,450,371,883,161,5,584,2,513,730,391,566,75,506,991,124,16,609,736,622,883,365,354,323,266,401,716,503,149,325,564,93,322,165,515,863,507,36,582,652,982,411,104,892,840,766,814,692,484,380,367,63,756,464,442,586,442,226,854,120,784,374,994,808,221,997,692,171,908,510,96,869,379,324,913,183,567,31,244
478,609,323,886,134,662,607,205,866,228,295,524,632,523,799,703,49,662,847,791,901,574,667,32,88,915,323,977,233,553,841,106,892,231,324,941,671,659,131,542,497,946,476,690,892,614,857,434,893,667,302,163,596,283,565,669,384,129,739,681,974,215,532,202,315,222,288,798,929,622,801,639,820,897,350,355,275,482,729,267,622,66,534,587,194,202,372,98,583,405,439,290,207,238,368,276,110,682,232,781
231,354,806,906,428,319,931,453,488,658,65,786,498,259,490,327,984,280,289,650,700,907,68,617,105,737,492,524,492,39,85,203,698,436,836,262,920,650,972,698,146,704,221,744,453,292,687,718,663,638,475,510,31,235,976,630,325,422,728,571,159,202,23,970,634,82,367,319,444,392,251,793,934,240,380,42,449,533,657,80,921,760,885,803,205,306,2,875,16,994,491,398,864,843,190,581,542,777,492,613
228,879,1,995,413,97,291,575,2,908,659,934,296,188,543,21,466,893,612,638,169,463,667,899,189,145,262,498,257,651,156,27,977,646,564,800,472,379,29,538,516,807,56,25,951,10,919,791,720,68,172,603,587,185,554,911,840,919,945,909,993,922,842,101,883,541,150,223,100,35,275,552,844,666,446,253,64,163,77,123,878,739,731,147,972,850,643,481,749,73,608,674,704,398,52,368,47,985,956,498
252,843,29,596,681,30,214,710,189,227,57,448,251,857,897,664,973,489,601,999,838,935,376,72,577,459,404,6,785,181,588,463,79,485,103,233,104,475,24,746,488,72,747,23,377,977,526,901,309,345,679,549,714,909,285,904,627,406,62,889,542,37,933,14,116,799,721,213,446,615,171,562,350,625,421,826,801,149,980,80,87,807,742,343,107,357,66,50,297,491,389,963,516,989,975,528,858,906,743,517
11,78,6,635,942,57,269,373,935,480,711,704,24,694,871,876,694,948,430,28,217,378,559,462,908,855,723,472,579,22,723,12,138,450,215,556,659,305,688,425,730,440,823,670,542,705,603,185,735,994,67,253,361,102,436,472,476,435,782,468,208,738,664,773,433,848,392,227,842,664,359,755,148,21,699,910,363,216,127,153,692,804,692,81,107,697,620,315,874,471,406,193,365,832,708,281,586,335,634,80
598,888,338,821,597,409,463,427,164,258,797,541,122,628,532,290,525,409,883,480,939,841,372,294,484,683,165,35,446,636,723,933,99,792,377,694,412,220,663,296,569,331,244,931,711,562,864,960,23,178,793,852,561,448,783,912,354,35,977,199,853,488,209,373,192,535,334,765,966,391,911,342,911,704,797,973,178,144,810,188,322,515,914,877,267,627,846,806,454,983,864,697,835,655,987,585,280,991,591,65
374,86,227,746,561,485,243,424,383,542,342,866,33,346,796,716,483,607,851,431,970,401,760,705,100,631,456,469,893,727,496,365,624,827,770,467,178,49,599,221,353,646,245,25,738,614,618,393,810,924,683,633,547,277,132,82,609,916,749,303,557,593,949,43,405,740,638,363,794,614,120,47,770,707,535,773,395,799,218,914,829,33,345,147,893,966,289,411,328,771,655,314,510,405,876,254,931,279,398,336
470,465,279,910,520,935,998,888,181,425,48,860,412,792,214,104,811,253,435,186,259,867,641,109,286,259,465,415,553,627,990,606,719,717,748,67,452,169,905,860,437,587,266,755,505,989,195,975,71,613,252,10,817,206,122,802,882,13,595,973,818,997,276,391,904,242,450,838,857,530,192,273,410,534,609,131,786,190,934,246,81,187,120,810,185,198,385,833,226,365,301,43,56,820,582,992,764,734,349,534
323,769,603,422,317,993,942,182,589,11,462,917,200,778,170,495,13,937,640,763,191,59,459,308,61,998,197,803,511,249,384,982,56,687,231,867,394,391,527,577,364,403,384,832,330,22,769,309,894,385,687,536,431,488,256,579,495,565,309,928,383,671,18,700,105,532,392,151,287,665,64,366,243,989,177,906,353,489,818,587,816,581,500,906,394,561,110,871,91,908,406,866,725,103,277,411,785,326,31,118
948,454,733,21,100,294,786,737,739,329,832,231,695,885,381,537,542,116,848,329,847,10,684,367,120,413,88,440,348,289,886,767,854,666,760,66,556,851,410,207,19,103,434,789,632,989,125,739,7,675,479,979,727,763,160,500,349,514,246,576,437,982,114,323,891,432,184,228,644,415,296,989,818,579,911,482,889,342,298,36,839,787,141,957,234,44,195,326,430,946,979,469,89,566,609,317,503,818,936,23
12,497,205,478,186,113,630,321,9,833,140,669,446,180,759,483,556,589,352,885,814,517,23,844,597,170,625,722,44,989,267,924,968,530,835,669,286,816,738,687,638,192,848,126,805,984,872,417,659,230,598,695,345,651,51,622,970,149,920,934,363,6,815,752,839,985,408,254,334,796,480,721,74,584,101,376,447,334,920,161,552,327,999,434,79,194,257,231,0,162,68,789,955,332,515,218,456,929,538,191
473,106,383,244,182,484,547,254,346,223,700,141,915,431,653,331,41,864,574,80,304,910,412,361,507,79,889,450,797,903,656,417,483,934,831,184,681,577,962,635,657,207,324,600,628,769,76,528,264,784,843,631,499,31,381,131,782,807,910,934,438,626,623,787,342,881,170,958,757,224,448,942,847,847,848,742,212,814,336,942,323,126,688,312,764,997,799,646,184,314,700,542,827,809,521,585,881,71,259,188
722,112,5,678,892,89,593,342,782,848,818,415,518,74,792,241,733,410,864,918,818,245,798,421,331,625,658,632,821,562,838,45,936,125,428,718,631,84,756,644,107,396,564,185,788,620,522,400,503,169,244,326,982,930,508,238,367,908,986,892,23,210,552,148,2,551,521,326,338,96,592,949,179,859,687,720,351,621,727,618,364,871,984,952,677,357,302,68,294,5,559,431,820,463,46,389,740,67,323,57
936,566,687,284,194,756,609,170,950,648,348,793,504,487,582,816,177,420,8,8,661,189,334,190,810,696,328,884,440,350,654,652,514,390,971,994,656,519,272,48,640,630,633,600,367,905,565,749,77,654,737,13,197,245,532,814,627,142,433,31,966,732,799,732,27,303,679,436,397,32,167,823,299,473,404,812,546,256,717,241,54,451,541,11,500,156,908,139,215,755,33,294,619,972,967,635,835,751,711,477
