573,630,199,739,845,97,140,510,870,813,63,988,657,453,551,841,932,767,202,980,216,551,392,508,689,580,633,530,584,840,920,75,796,906,871,86,130,824,433,341,798,137,3,778,185,676,36,43,490,928,901,565,45,75,967,631,164,27,604,491,669,689,119,922,345,33,16,700,730,620,396,881,152,316,232,729,687,242,167,609,514,128,971,445,433,648,510,569,409,264,846,405,628,886,639,882,184,882,638,541,581,574,393,907,520,120,917,594,299,239,47,721,866,857,816,330,124,971,91,130,152,43,746,37,252,730,484,613,830,399,510,457,256,95,284,643,420,761,973,994,691,893,453,948,74,242,973,697,778,616,745,880,780,725,222,368,515,426,955,366,115,255,336,937,874,406,969,358,918,829,349,77,917,296,953,819,305,669,930,839,885,527,93,516,455,681,600,441,476,483,548,68,86,559,149,6,610,328,362,515,260,692,246,247,50,97,428,698,612,388,457,234,363,355,60,244,730,956,521,758,419,631,761,33,209,901,4,590,406,166,318,210,530,326,518,889,193,833,695,738,58,483,43,801,818,692,395,775,26,416,894,605,949,793,718,428,899,638,81,326,623,698,728,556,714,229,717,725,55,429,596,22,645,815,661,288,963,291,591,819,318,483,789,897,836,70,742,875,640,123,661,105,98,872,977,760,390,992,206,696
775,228,561,491,447,204,522,327,387,625,326,461,59,612,923,204,109,649,29,773,414,109,115,471,276,387,371,746,532,598,267,470,572,173,24,481,334,238,900,257,878,899,106,266,395,571,457,65,550,417,593,273,419,147,349,446,431,92,124,94,773,429,554,862,667,965,418,859,377,436,775,20,195,980,536,439,571,660,73,439,334,698,801,248,420,721,400,422,591,479,761,752,713,836,618,466,387,691,782,408,650,443,799,706,900,782,857,873,287,705,802,804,895,983,144,836,776,158,317,844,157,16,333,152,655,83,906,729,926,462,438,759,544,540,227,701,516,796,658,848,643,743,671,5,207,380,270,791,783,724,278,327,88,927,122,51,804,69,218,92,325,921,451,578,987,332,599,338,407,753,463,734,296,775,96,384,407,733,974,453,28,77,427,628,281,146,826,229,836,587,880,760,297,396,223,530,187,656,18,726,429,953,833,658,970,378,332,421,945,513,330,584,863,681,362,580,746,315,323,324,32,150,583,693,128,911,162,641,814,346,867,853,796,26,585,678,67,229,439,209,846,128,373,976,106,270,350,117,676,463,190,396,976,907,918,694,783,694,854,128,671,252,453,178,941,614,649,297,999,206,599,775,792,333,813,653,277,370,438,959,112,86,207,362,682,123,487,777,229,177,102,429,390,4,343,865,35,402,724,633
966,582,717,90,40,614,987,751,183,818,766,88,496,255,567,429,91,996,498,420,375,304,592,273,239,989,15,821,208,655,737,810,43,78,813,387,974,114,837,487,504,230,559,13,892,425,856,452,552,443,853,530,542,93,968,445,284,299,625,390,710,608,855,734,789,501,478,54,622,553,403,766,121,185,847,648,101,229,947,164,62,213,988,105,744,411,570,803,354,410,944,927,319,29,372,586,863,523,754,477,69,53,150,340,843,245,80,638,986,628,778,556,538,150,433,547,221,574,800,641,750,971,201,381,279,678,746,419,390,323,170,687,634,698,13,411,531,214,90,131,188,970,341,125,372,302,432,981,462,58,138,775,410,557,661,534,64,23,72,162,82,681,265,619,325,858,781,598,382,659,33,150,394,176,504,84,600,571,494,296,647,74,660,101,163,636,866,162,69,783,924,383,750,534,119,792,702,262,79,711,403,911,455,835,852,569,326,171,852,871,692,61,123,348,934,540,378,635,490,680,428,106,595,480,330,519,37,269,592,474,616,249,795,99,98,758,167,774,123,679,517,294,304,173,481,383,989,813,945,526,884,854,769,984,623,323,722,599,607,823,500,296,503,643,306,523,177,797,191,110,840,564,624,145,967,352,892,697,664,500,72,28,27,535,489,312,493,57,448,492,779,273,848,342,183,604,44,645,746,523
882,163,194,258,720,737,190,554,455,881,816,885,958,823,345,514,457,9,588,984,11,569,506,642,713,358,274,98,824,672,434,898,7,689,53,661,393,464,380,837,466,786,758,767,576,263,535,508,666,701,635,947,635,808,321,883,294,934,486,458,11,876,386,861,800,219,221,475,984,970,791,583,88,354,856,834,219,512,702,922,450,930,759,461,791,489,174,809,324,747,740,861,442,782,623,696,626,46,347,899,143,14,420,640,794,730,632,307,421,894,556,285,140,528,382,626,22,922,415,603,285,699,942,573,323,506,609,997,101,616,814,136,926,609,870,357,385,356,487,644,592,943,795,900,682,841,243,747,544,551,926,882,944,302,841,33,648,591,996,677,253,989,349,264,768,898,144,410,427,706,249,400,403,633,232,581,213,526,590,754,840,311,241,517,789,893,322,531,89,9,657,820,129,865,211,433,48,487,689,30,740,712,651,558,659,954,590,984,175,689,374,467,13,996,151,185,235,29,505,922,171,19,635,989,953,900,947,598,95,977,212,970,446,923,478,827,400,493,772,974,247,724,871,314,297,245,558,691,322,835,358,146,316,194,14,197,942,784,943,53,152,504,747,801,668,308,663,458,185,178,829,108,226,283,901,889,450,618,648,0,34,24,839,524,64,101,112,774,753,320,904,10,676,41,418,285,482,620,230,345
248,497,411,30,424,877,37,206,542,628,762,367,982,414,79,127,618,685,710,266,682,605,498,774,811,909,94,790,999,870,457,524,186,616,666,298,31,665,821,389,944,883,114,47,417,764,782,666,985,463,683,293,956,99,15,780,872,710,315,769,39,934,719,988,190,322,173,164,377,651,483,267,420,323,223,565,38,247,749,673,328,850,82,871,878,651,741,527,786,939,525,7,992,14,848,483,176,829,860,834,238,873,829,529,296,859,397,552,57,500,780,637,840,875,374,489,353,659,164,291,594,80,244,354,246,680,397,7,68,221,405,754,252,852,212,958,645,346,312,545,199,410,677,407,387,144,5,167,866,431,466,754,340,529,932,16,395,263,269,245,294,475,839,202,544,584,732,533,23,792,528,699,29,150,548,176,130,387,796,436,243,836,581,544,286,892,347,137,216,754,197,666,224,930,139,861,980,786,885,289,354,430,293,316,738,287,254,251,372,897,19,460,662,161,885,417,800,484,140,231,207,107,200,263,655,906,51,53,355,809,765,95,331,630,397,953,172,632,296,636,434,956,859,470,588,585,163,611,314,93,82,540,708,496,503,825,431,530,127,216,615,219,704,189,855,542,211,950,446,4,85,117,197,681,355,657,838,653,760,214,259,802,46,296,840,375,656,483,589,287,39,895,163,647,868,503,978,817,337,347
759,635,776,502,730,678,656,407,764,763,847,752,645,489,171,189,111,556,657,236,182,390,451,677,303,436,697,396,371,881,530,468,368,732,554,696,373,908,58,507,334,752,836,12,134,363,122,233,605,548,870,399,481,114,356,265,73,22,119,645,467,689,140,309,741,769,301,360,452,871,80,52,266,14,917,57,759,183,850,915,443,481,439,944,74,698,810,603,856,757,946,160,736,149,33,99,508,314,438,438,573,826,394,822,495,716,938,531,756,322,763,986,965,605,654,436,224,143,89,59,273,663,968,972,6,565,330,439,399,954,678,374,37,689,822,29,991,515,477,640,964,382,409,559,267,150,854,900,129,79,682,178,568,496,587,836,943,286,543,523,646,133,44,284,642,300,302,411,998,600,622,40,320,990,269,742,273,508,263,211,530,130,482,978,661,217,955,814,933,844,740,304,898,581,521,163,971,524,232,231,312,863,334,596,424,497,790,42,820,543,129,141,212,687,635,628,864,748,812,850,751,946,345,0,313,322,440,0,227,21,58,823,161,822,290,455,745,751,837,468,984,40,342,342,976,204,366,516,169,884,393,254,844,108,382,320,522,419,748,850,710,604,104,922,834,131,126,449,281,965,547,27,496,456,631,380,630,155,348,174,673,262,894,666,564,941,97,185,9,199,949,543,771,481,915,700,439,508,669,418
954,108,233,652,757,649,688,289,252,683,527,353,604,491,401,101,238,176,718,854,307,431,754,444,355,383,388,541,4,183,354,776,225,735,968,384,683,344,172,254,931,352,2,101,366,373,772,383,899,909,248,273,659,437,752,583,15,968,661,858,179,990,874,391,69,174,690,358,72,180,363,560,580,878,470,726,227,285,31,161,171,946,152,83,699,917,923,751,146,707,610,696,629,833,394,141,734,744,558,583,361,101,469,944,726,30,700,357,530,286,387,853,147,500,47,587,134,672,911,368,558,690,962,295,54,269,866,997,545,250,461,916,681,396,897,311,770,763,971,319,399,101,57,474,801,849,981,226,427,557,238,659,942,157,975,328,32,571,860,433,600,925,510,482,33,217,781,617,894,381,321,538,906,477,827,720,776,835,325,357,328,621,47,891,351,618,928,38,5,173,595,686,948,179,716,247,565,233,243,436,943,80,46,511,300,672,774,207,19,383,284,964,970,612,899,537,588,612,62,628,197,945,938,811,692,140,394,906,497,700,773,400,756,771,768,764,176,770,302,127,791,241,518,496,861,264,480,411,384,931,278,309,925,512,783,677,666,121,558,445,83,255,364,60,557,350,197,901,901,893,280,470,109,250,560,105,648,768,432,879,753,514,583,422,338,662,234,103,403,162,135,145,407,257,736,168,901,911,232,753
997,53,323,815,595,587,390,669,426,557,914,397,691,204,544,917,476,858,773,948,228,655,735,407,440,500,591,259,806,815,232,744,635,421,592,618,715,42,546,706,533,250,975,737,374,98,327,505,751,485,135,538,538,66,592,108,957,199,208,250,956,693,19,356,873,455,828,84,312,319,316,381,205,994,232,506,895,742,68,232,898,382,308,152,624,905,866,91,52,931,242,309,756,899,253,563,966,900,327,358,671,947,694,58,89,664,820,192,875,465,21,6,110,637,427,696,624,715,918,11,709,172,778,939,1,398,326,386,758,217,109,510,248,209,991,797,515,773,359,439,909,935,225,223,992,918,988,375,601,8,633,490,489,860,106,702,631,175,178,78,500,43,502,52,38,350,833,669,826,277,984,954,227,289,547,968,178,966,724,190,734,91,624,784,556,486,538,286,771,195,88,830,55,765,886,956,286,962,2,425,269,385,479,854,207,307,139,884,70,280,852,983,71,56,739,270,905,123,933,482,106,387,923,576,35,453,928,979,466,946,878,617,238,494,556,278,843,716,199,130,607,608,677,553,739,803,511,43,795,166,142,654,454,479,704,970,471,629,567,201,201,517,616,691,962,116,277,736,869,363,956,992,664,107,808,328,243,291,739,619,828,928,291,696,805,169,958,140,323,408,415,852,662,45,819,76,78,468,811,473
325,935,70,352,791,875,938,163,808,327,870,782,239,296,316,514,471,160,868,677,297,176,595,600,252,776,104,872,277,713,383,17,884,598,37,325,565,346,498,428,421,294,662,314,975,385,788,86,819,807,610,220,137,175,439,667,253,648,717,525,925,176,700,132,579,243,693,897,545,75,756,554,902,558,853,339,398,535,104,819,706,776,926,921,24,57,747,405,309,820,14,60,132,739,704,130,161,519,856,240,805,500,785,730,241,978,342,372,296,370,868,522,695,305,795,134,439,286,235,690,980,491,473,336,201,285,358,671,765,337,122,190,135,61,279,268,803,420,809,942,418,964,796,21,755,550,179,409,364,436,906,506,41,945,78,474,854,936,917,372,177,145,499,512,107,297,92,360,537,193,894,855,756,581,174,93,48,147,365,446,672,187,808,669,434,979,481,327,597,911,138,61,146,818,558,233,796,374,781,623,442,317,811,705,819,181,531,474,309,893,521,633,325,228,358,190,897,866,442,209,301,225,700,890,684,925,775,981,962,80,102,185,123,879,292,572,560,742,664,326,980,901,997,917,372,151,120,988,289,66,154,568,646,840,991,333,110,604,589,778,199,31,725,619,466,320,429,8,414,590,660,244,702,405,957,934,164,441,250,464,172,323,707,120,795,830,897,856,105,171,456,201,989,379,995,953,94,361,248,695
552,226,227,624,662,937,536,778,922,316,100,673,297,450,758,777,880,853,508,943,454,376,965,511,669,838,97,824,481,885,97,965,211,255,471,493,343,6,333,77,827,69,750,898,788,373,173,719,175,503,855,938,14,87,47,66,240,281,904,719,473,64,848,476,875,576,289,682,431,841,328,63,578,95,886,371,504,2,907,965,691,610,973,570,539,719,938,236,878,283,367,5,119,419,300,480,458,762,724,880,967,365,314,441,22,517,407,202,735,901,369,503,926,683,110,839,123,226,847,657,884,168,919,679,409,484,427,112,581,585,222,960,312,213,82,382,760,300,855,431,665,528,113,178,141,80,161,963,228,492,679,520,949,534,889,95,473,34,91,703,80,611,711,821,898,714,87,378,247,388,857,760,50,372,181,325,102,257,469,95,744,187,51,301,171,470,748,751,61,29,237,552,176,841,178,505,728,416,609,415,492,30,868,770,175,126,595,167,892,170,117,465,757,939,156,867,579,410,557,397,788,731,938,275,185,281,172,497,473,845,182,390,492,748,573,890,574,487,249,894,492,75,614,572,553,110,990,189,695,521,271,673,248,954,195,723,127,803,929,583,609,26,529,518,918,789,779,344,544,766,391,851,109,23,949,799,454,454,426,27,288,201,31,734,711,793,934,589,502,908,993,160,177,535,61,208,496,594,48,281
610,383,54,102,189,424,901,434,808,540,140,939,552,624,63,728,512,184,322,14,666,56,329,535,950,197,559,707,169,362,189,954,59,508,115,61,935,791,517,93,814,166,350,546,324,615,480,430,962,138,806,810,338,782,944,960,732,78,658,516,989,347,652,598,648,233,332,653,44,791,961,560,579,746,750,96,305,155,829,605,957,199,550,574,822,645,477,148,218,65,490,950,71,760,0,708,170,161,813,276,865,648,409,396,592,374,550,871,513,554,54,390,73,328,639,378,978,373,229,295,492,544,144,972,25,222,425,262,35,317,256,168,606,41,938,310,204,67,839,132,838,181,463,172,101,700,528,531,137,480,305,786,377,664,349,577,813,592,105,894,301,898,639,299,419,257,195,775,728,150,547,645,338,343,545,751,9,336,434,108,36,492,609,400,502,154,855,513,641,474,953,602,787,178,830,411,857,850,59,524,140,36,422,807,536,928,215,878,783,316,875,605,946,423,182,864,727,39,417,434,488,546,273,638,375,761,223,159,573,452,870,881,563,508,255,426,995,489,686,716,189,40,73,613,264,830,378,178,37,802,528,8,393,774,131,987,894,172,757,812,119,147,687,221,174,257,476,492,39,531,995,97,534,489,488,341,223,726,30,421,164,541,719,242,396,157,345,257,447,473,429,545,993,127,974,647,545,263,53,194
885,725,986,47,600,870,270,754,231,760,424,316,724,354,871,825,856,463,834,548,906,210,769,397,601,362,975,747,593,410,941,617,209,116,838,883,544,671,471,564,985,568,358,885,292,511,540,52,387,729,402,645,887,772,874,609,10,17,187,263,217,285,38,874,615,607,193,560,944,32,71,336,795,46,398,987,775,770,364,81,822,507,517,195,474,602,433,129,301,683,799,993,94,574,119,830,577,878,572,558,225,995,841,682,396,793,92,381,884,478,949,438,75,776,443,385,427,541,884,497,584,992,528,638,923,773,743,12,823,205,749,577,198,678,474,611,46,206,872,233,206,232,672,673,693,311,202,900,562,257,465,906,635,55,810,657,871,448,232,291,512,588,458,836,63,971,356,207,624,602,777,691,609,108,73,347,275,477,855,374,134,201,964,799,106,658,1,857,379,501,998,993,678,489,787,317,399,344,369,359,229,974,557,299,347,23,523,876,54,683,802,738,559,497,740,336,786,23,299,552,235,131,466,315,493,667,33,568,227,346,405,933,921,628,806,689,52,254,604,192,397,898,118,313,49,640,713,151,908,293,890,95,913,687,577,607,337,806,406,998,184,985,800,381,491,814,52,866,635,775,700,323,692,611,310,120,336,901,448,117,741,81,72,58,564,166,828,15,17,23,293,827,880,72,566,37,531,259,312,938
685,299,692,281,711,21,400,142,769,680,555,133,930,629,754,790,507,145,33,955,587,139,812,258,796,959,159,290,375,641,758,236,82,253,404,539,582,839,510,235,975,43,621,867,831,757,269,253,640,475,120,801,141,295,563,882,671,333,2,861,905,967,527,681,725,912,180,772,579,449,783,136,846,218,794,954,35,362,210,13,498,610,486,220,379,753,870,243,608,866,380,367,976,501,639,352,200,253,40,299,641,41,818,351,945,204,335,263,265,678,825,682,427,694,295,636,356,553,887,536,471,642,981,224,624,636,124,56,684,901,492,453,799,270,177,417,967,699,535,291,818,915,875,841,55,685,310,884,651,619,374,864,292,798,397,873,377,109,98,4,140,571,399,945,797,334,761,544,70,591,689,347,53,185,285,657,167,893,948,423,966,301,666,835,525,255,669,875,144,358,853,717,519,418,199,38,541,314,244,568,519,950,653,618,150,568,938,162,96,653,418,648,8,847,696,742,93,38,856,581,193,533,406,320,529,901,488,468,916,772,666,973,813,656,986,890,859,882,580,30,66,463,202,491,416,128,871,416,918,594,839,622,294,846,701,383,979,54,663,942,528,648,10,553,438,930,307,114,436,339,590,588,790,461,273,399,420,684,330,1,559,187,576,878,737,81,591,994,848,801,617,254,849,42,245,888,906,323,436,99
