899,669,135,867,492,989,169,72,42,913,383,935,648,518,621,158,969,759,439,67,558,269,930,613,553,154,548,964,279,253,248,570,406,295,500,664,925,448,947,332,195,941,355,456,581,327,621,781,517,517,596,991,363,240,258,229,924,43,981,292,167,746,189,363,593,124,4,665,665,593,202,888,972,524,932,268,340,46,477,547,786,828,676,696,681,821,707,604,454,836,44,535,678,415,190,341,547,481,922,32,717,48,306,68,846,675,695,322,677,547,130,333,376,559,783,14,189,697,103,611,333,280,251,136,730,243,290,546,420,644,648,34,698,466,645,435,892,908,611,675,696,279,876,98,117,39,723,182,230,579,335,697,471,74,137,939,95,101,970,463,33,772,977,85,523,483,359,303,546,977,299,229,583,617,174,40,871,846,895,653,97,651,983,934,991,195,208,882,654,300,102,488,222,111,454,861,935,71,625,32,767,543,894,369,144,199,983,446,308,987,952,447,623,629,572,450,834,149,692,523,603,393,784,477,132,648,514,608,477,420,741,552,324,429,887,973,436,816,493,173,868,76,156,570,540,513,236,832,219,534,233,885,14,833,957,824,448,132,327,706,729,744,6,278,541,115,829,536,656,736,2,727,335,803,201,951,665,857,983,532,539,599,543,103,931,545,680,270,14,690,436,892,251,462,634,500,194,915,629,164,
717,394,750,658,935,693,520,658,742,266,244,775,838,270,364,238,556,35,738,537,222,687,917,342,352,666,679,781,808,82,908,15,927,86,95,484,641,178,841,876,203,409,598,144,80,555,548,846,849,625,97,291,566,5,135,384,636,6,808,403,753,744,49,87,60,372,135,655,316,668,658,887,189,774,319,357,318,678,744,803,792,575,265,282,581,960,390,688,978,139,72,582,674,801,660,166,561,8,40,379,268,381,993,420,363,882,380,1,109,10,717,694,249,376,79,449,322,887,266,965,874,607,284,22,526,810,638,528,658,243,607,683,746,521,623,421,839,810,676,749,614,510,728,922,392,698,286,821,433,481,607,23,272,370,662,511,377,101,101,31,705,725,325,253,304,92,38,272,649,857,883,237,183,50,432,750,310,840,112,965,27,403,947,246,479,168,914,634,611,347,728,870,357,108,65,542,224,192,780,859,565,73,839,498,758,894,678,817,904,444,260,551,250,166,675,970,395,250,656,632,3,668,997,370,642,471,617,468,261,204,275,250,935,827,694,441,506,426,580,573,496,714,30,413,692,300,836,6,929,625,525,955,859,952,632,623,582,416,859,157,680,625,782,664,11,853,8,755,12,444,900,84,698,200,683,410,432,652,556,220,672,420,632,655,781,945,662,870,579,948,499,81,176,359,935,233,359,150,784,756,
827,615,890,211,816,198,671,468,109,23,880,376,443,718,199,35,392,756,560,361,949,374,411,353,344,439,256,601,708,124,890,815,615,711,366,237,251,15,113,175,555,826,434,614,689,799,840,657,920,9,792,626,28,473,576,509,926,798,434,453,857,749,248,658,247,812,315,673,130,915,416,8,157,450,332,194,557,258,723,603,819,448,333,958,220,169,971,741,821,28,998,99,214,15,980,761,731,693,78,558,472,52,4,123,212,90,166,92,675,609,445,754,414,150,842,92,165,66,469,272,481,205,885,99,574,656,87,315,303,9,596,231,600,593,678,259,950,650,948,182,874,456,827,785,392,367,507,762,210,298,556,333,750,631,963,575,657,649,166,84,605,55,878,48,791,310,537,621,231,682,281,13,622,20,446,789,717,830,550,221,456,449,923,912,70,686,334,650,76,739,214,818,463,814,605,370,923,927,955,24,935,829,786,318,306,459,44,145,29,251,838,727,40,249,782,278,848,449,315,557,21,282,315,715,961,813,428,361,39,995,989,36,905,838,721,574,116,554,691,960,809,223,376,175,401,251,993,292,870,502,834,516,624,573,367,389,841,347,229,795,226,822,226,813,354,553,94,948,759,813,732,593,915,633,974,274,47,966,611,401,251,758,388,571,33,649,200,342,413,311,582,976,999,733,195,682,998,237,116,495,
9,493,568,964,902,544,939,905,207,187,543,260,762,684,508,831,254,779,550,103,577,818,76,24,47,951,610,103,106,563,688,411,930,211,188,865,339,650,296,663,918,473,119,727,234,639,688,528,825,529,939,571,379,100,434,593,454,514,190,27,23,395,214,271,208,142,329,29,108,875,349,744,436,727,542,7,489,946,403,493,383,547,29,248,368,589,408,710,833,151,332,344,434,730,883,626,339,530,35,125,382,853,330,694,676,172,127,78,648,891,774,559,414,960,161,703,744,520,646,322,530,131,53,275,425,380,835,206,532,642,660,296,182,522,711,531,779,635,171,764,175,917,560,279,680,964,76,342,665,124,244,662,572,217,226,243,71,290,512,49,338,484,892,517,542,709,511,463,999,880,72,989,587,281,205,755,989,467,727,804,646,600,527,765,618,234,400,142,655,796,232,530,142,236,880,106,925,827,408,636,850,298,662,305,143,429,144,129,578,675,239,42,992,803,393,327,608,409,896,109,598,388,284,293,578,209,894,818,314,112,816,618,197,2,49,737,538,127,660,476,727,18,355,16,512,503,924,166,983,482,675,82,384,240,755,904,652,158,949,359,432,821,163,379,582,251,797,55,783,890,704,671,43,601,372,306,88,617,389,813,362,329,997,460,53,703,704,989,689,685,370,521,272,185,341,518,605,17,810,119,
782,243,63,871,403,512,10,377,317,209,293,309,995,832,919,685,975,518,8,843,922,44,837,496,140,31,848,645,586,935,879,842,231,769,742,846,632,86,807,611,973,83,495,793,957,285,444,188,212,536,698,191,925,908,106,382,954,503,58,765,850,593,314,689,288,792,112,833,403,277,321,780,386,460,658,830,587,800,499,480,241,849,627,179,575,610,493,619,939,372,645,869,881,940,174,955,317,373,102,385,812,368,389,932,403,895,283,630,882,104,414,139,116,932,632,641,928,504,817,330,962,21,514,400,401,25,841,18,405,834,100,991,598,277,317,62,578,232,60,681,960,160,655,165,654,612,266,537,107,635,623,978,581,95,880,175,732,521,127,955,885,839,697,402,496,127,947,157,121,689,499,570,666,74,675,428,628,477,908,519,884,181,644,806,690,791,300,140,435,187,807,251,779,891,12,512,585,695,991,780,308,501,958,458,212,593,654,794,662,870,576,650,841,500,374,325,18,889,873,130,537,435,156,386,17,855,434,170,186,430,230,899,234,998,521,56,253,787,524,711,976,374,953,315,662,98,721,900,193,116,212,654,330,817,485,198,154,208,836,856,239,917,327,160,697,560,691,149,95,771,660,612,610,682,44,42,120,207,107,31,999,819,23,444,904,459,549,396,403,780,313,752,518,988,359,108,356,816,140,204,
621,231,622,900,803,37,48,514,115,85,291,646,884,898,469,337,737,476,44,148,918,113,204,69,342,172,519,752,636,59,324,733,960,441,499,668,228,67,323,556,767,785,878,541,181,353,803,203,610,401,659,199,763,651,968,26,870,913,863,956,610,716,722,529,898,971,685,648,472,646,913,436,586,967,265,799,781,920,632,133,332,969,857,588,524,439,307,861,289,470,547,693,655,211,918,415,372,230,201,488,397,250,60,804,414,542,906,230,706,739,360,685,254,208,871,769,372,635,258,209,266,586,121,966,928,663,373,97,271,130,220,315,95,684,281,528,490,548,288,50,490,903,639,153,291,537,522,240,554,722,347,197,186,367,582,384,58,930,364,666,537,997,636,656,254,117,545,10,571,23,411,64,383,382,355,597,121,500,440,519,232,254,120,328,538,576,608,1,928,765,402,674,456,27,284,87,99,187,185,191,941,811,503,290,224,736,272,593,514,909,837,94,46,99,688,155,620,857,910,271,588,202,967,699,563,134,820,183,787,917,769,662,794,175,125,730,718,964,367,139,430,240,503,342,831,523,733,674,206,209,308,777,283,113,367,117,914,398,241,196,246,444,330,725,242,387,278,370,634,651,242,901,189,499,97,286,818,554,426,500,380,672,552,875,830,935,186,874,675,646,706,882,272,236,181,115,850,857,598,635,
660,682,706,95,55,607,901,45,95,206,360,516,407,910,506,474,127,9,499,271,55,969,239,894,248,749,381,648,866,691,245,294,424,918,381,20,976,210,30,623,622,703,941,651,339,161,622,249,110,75,861,163,535,27,283,891,262,513,920,999,291,300,687,570,109,850,304,310,779,685,272,980,147,958,362,531,280,611,110,870,472,865,890,905,373,898,269,256,411,821,8,409,563,133,776,195,426,746,397,106,918,547,255,3,976,479,531,97,874,955,817,895,12,719,733,201,541,461,721,448,791,904,852,271,294,382,519,628,513,117,47,395,566,833,209,387,223,215,317,371,406,746,401,758,591,451,393,653,877,760,225,720,299,234,18,833,251,450,206,109,859,0,172,835,509,649,80,390,846,465,149,966,837,935,329,18,768,660,683,40,50,651,540,763,906,218,830,42,132,253,347,210,827,841,662,949,365,908,202,914,689,181,254,80,135,964,484,448,199,58,977,904,261,427,720,304,582,548,852,806,221,328,258,917,144,610,494,30,800,546,631,647,520,744,83,822,876,916,114,276,182,96,327,182,989,971,836,164,526,607,381,936,621,49,555,172,623,666,346,977,675,863,871,65,697,319,41,343,162,913,229,616,908,801,338,88,833,166,534,868,450,420,15,914,581,126,755,252,303,747,152,970,129,603,444,530,257,538,369,991,
857,292,107,598,501,9,971,138,304,874,631,911,450,384,390,800,171,177,966,583,430,347,124,500,498,876,891,131,741,416,237,99,660,48,905,130,478,222,38,607,60,914,434,323,383,406,579,944,895,409,943,392,524,56,923,407,856,889,344,308,514,114,771,190,37,718,78,287,863,687,476,144,841,936,266,756,665,635,45,216,113,163,447,336,903,96,771,529,803,343,353,580,896,603,292,148,32,619,698,944,428,486,49,79,865,617,734,85,648,449,999,498,150,881,818,892,333,722,965,546,685,358,603,468,833,644,555,79,195,565,246,419,614,660,319,985,313,923,145,102,93,975,323,576,494,188,774,309,678,247,969,275,795,425,885,374,587,953,106,387,917,120,588,936,510,322,935,196,690,234,874,848,429,823,448,396,995,52,587,377,181,379,586,795,315,90,307,718,54,711,287,950,376,85,712,626,300,508,970,265,549,949,365,954,464,207,198,922,457,138,35,992,727,86,904,168,535,906,972,369,645,573,176,600,452,815,155,964,941,30,491,881,141,276,788,701,406,291,484,357,836,75,152,987,955,428,506,665,233,668,648,447,20,844,430,604,788,396,245,691,227,562,728,6,322,595,401,751,313,385,764,775,54,416,713,41,621,99,512,874,76,620,208,831,22,602,561,824,619,400,371,551,806,975,636,178,318,269,176,189,
296,365,558,940,53,806,888,477,999,792,254,337,583,79,634,911,923,386,63,578,722,570,699,163,817,554,872,823,51,451,925,663,157,191,161,761,318,302,130,706,867,97,921,101,872,421,121,763,924,851,835,877,682,956,638,65,442,304,499,239,619,414,52,611,884,156,423,52,116,80,583,135,263,630,720,890,740,203,305,705,663,558,934,880,227,861,197,871,781,642,732,105,93,227,51,862,810,452,519,450,345,698,984,78,671,316,410,490,601,494,651,29,33,540,711,287,183,44,798,667,617,84,677,378,328,60,208,883,953,875,749,539,108,719,758,401,79,140,888,228,103,449,426,411,45,256,455,109,444,784,361,406,71,244,117,4,557,624,251,80,759,291,910,209,730,988,362,752,355,432,794,67,516,412,4,553,68,734,767,328,288,122,427,403,345,463,494,202,369,157,436,538,619,106,796,366,438,510,816,223,941,14,458,392,788,485,123,288,177,858,882,341,206,967,723,123,583,91,80,988,241,867,350,668,190,89,205,782,312,443,215,429,225,820,185,303,121,421,701,395,605,409,577,351,422,470,881,142,410,730,535,832,280,681,837,737,34,390,763,264,164,159,535,863,205,704,411,539,318,773,582,941,371,957,505,365,55,649,69,937,36,143,250,515,736,579,422,77,299,943,994,103,286,541,795,167,887,166,6,779,
604,951,966,683,325,618,135,591,867,705,908,124,88,992,496,628,286,395,852,909,965,370,224,504,158,646,679,378,427,837,170,96,767,354,78,355,552,982,325,781,488,85,490,547,0,225,472,910,768,175,781,625,533,835,619,21,156,880,330,744,113,783,602,813,859,668,153,47,910,180,120,165,328,877,748,673,823,376,449,562,638,499,393,935,974,131,979,495,969,614,90,516,403,589,943,651,838,162,920,956,977,139,217,667,10,539,859,179,524,875,70,874,747,786,804,85,803,13,83,937,902,615,990,25,189,248,336,513,478,588,668,731,535,109,442,764,798,28,767,479,191,495,934,544,566,441,265,800,582,44,231,792,542,367,351,29,584,867,615,841,992,601,732,746,647,950,753,496,442,359,661,815,717,565,527,770,514,898,946,185,154,479,612,975,718,413,2,665,375,213,901,820,226,874,190,260,260,912,523,396,985,379,402,919,620,642,625,347,701,986,760,703,821,240,65,149,151,545,268,830,981,744,644,161,111,605,907,600,57,728,130,386,210,294,772,300,969,56,392,670,16,920,428,811,562,549,182,732,446,228,726,823,211,53,634,19,711,606,702,711,663,88,520,875,498,754,604,556,808,862,86,338,282,16,299,429,365,68,821,58,20,267,69,630,433,570,971,67,728,790,464,604,778,563,175,338,662,476,510,374,
613,298,921,6,139,226,718,903,661,520,63,215,354,786,860,613,571,380,474,679,558,729,306,597,429,25,596,67,41,511,751,401,66,908,442,230,464,833,20,899,274,661,400,221,337,231,215,841,707,711,510,984,160,797,91,15,972,967,581,469,273,40,160,14,926,911,190,387,934,1,39,7,159,694,429,96,231,780,646,353,659,11,241,291,803,36,491,426,959,914,91,680,626,784,982,822,689,205,639,474,919,214,313,411,317,827,476,13,234,41,341,824,898,340,202,181,604,711,776,853,782,845,993,819,365,452,585,670,432,910,248,856,850,510,15,124,116,586,933,101,637,893,236,32,671,699,357,189,378,509,256,861,414,905,2,795,632,11,693,660,336,31,991,76,975,555,931,252,496,472,426,183,610,243,475,375,850,163,674,880,416,486,921,107,667,652,521,956,27,489,901,927,598,988,33,850,388,985,300,825,88,70,252,849,372,278,8,74,677,104,504,435,234,985,198,779,722,42,956,379,562,771,840,782,558,556,642,872,508,485,121,993,812,495,9,970,308,856,294,137,845,871,549,263,494,130,46,786,257,660,449,74,412,315,548,268,936,620,660,91,424,367,468,253,35,953,416,885,153,346,925,707,287,387,829,678,910,998,660,538,146,135,823,33,714,214,321,737,990,834,730,553,529,724,394,471,532,914,592,765,
524,256,769,963,81,75,258,233,657,106,629,443,281,98,601,804,451,897,83,362,518,312,504,240,702,439,235,272,293,851,145,149,840,314,654,671,604,725,305,312,9,590,747,850,614,192,635,79,274,193,975,200,395,186,808,712,452,993,66,362,722,125,548,481,521,861,815,591,374,847,950,930,111,699,70,14,158,420,238,291,96,58,571,320,539,241,516,426,94,77,182,66,593,237,838,143,91,483,510,663,79,240,46,907,591,867,617,782,288,12,220,797,11,96,160,232,713,752,41,27,279,90,628,980,143,354,185,577,182,22,46,865,919,656,386,885,938,344,373,222,960,283,547,502,568,405,779,981,44,409,179,504,691,220,386,382,250,458,731,339,970,822,166,201,854,584,387,2,643,249,45,273,948,203,685,362,602,578,2,495,139,390,233,894,621,424,127,966,588,689,503,329,408,341,777,478,740,850,644,4,194,77,231,874,126,433,117,259,220,80,342,582,904,894,733,802,936,992,80,385,625,94,324,599,35,526,383,185,762,29,743,609,512,532,945,370,633,14,779,344,971,10,54,115,117,377,120,771,478,378,1,677,328,399,524,739,344,502,559,655,651,509,492,764,573,312,32,490,684,126,848,916,118,372,790,964,433,801,229,202,803,198,360,388,247,100,70,592,950,468,833,879,498,91,259,498,937,778,107,477,
775,697,548,396,66,453,636,149,509,631,245,962,841,15,874,467,746,471,504,137,325,773,206,135,72,904,342,290,674,861,331,310,862,172,627,172,893,486,309,623,438,486,891,929,194,254,416,263,716,328,61,50,317,298,876,425,751,178,634,650,572,357,541,72,670,925,686,626,974,212,84,80,395,746,659,820,69,604,987,341,903,98,666,678,643,338,999,865,760,745,200,198,161,437,399,135,458,686,90,744,609,529,284,685,917,934,530,517,661,671,870,269,976,96,718,347,481,833,764,98,843,22,725,178,756,931,749,467,995,687,367,879,877,432,234,286,643,733,0,414,529,485,753,323,206,441,196,122,641,67,736,11,964,533,753,902,560,447,87,376,356,327,652,608,403,328,703,981,680,545,772,347,850,472,282,872,734,926,549,80,697,253,733,991,42,892,604,359,440,129,132,809,802,638,795,170,386,712,315,690,558,665,418,961,767,668,16,554,902,541,691,960,421,798,182,390,858,185,663,92,892,911,348,27,622,265,31,191,26,326,964,495,345,91,523,375,785,268,626,392,974,251,924,79,841,495,842,384,378,248,396,868,121,216,288,758,119,973,783,484,67,698,72,478,641,177,459,825,452,788,696,126,103,346,821,185,429,412,219,421,437,323,392,313,987,404,656,900,308,412,923,608,412,471,260,996,915,881,426,315,
