955,382,858,498,653,614,840,745,882,82,469,149,93,326,679,977,302,996,90,51,530,897,511,356,777,998,578,562,246,369,854,865,465,373,26,300,260,430,351,208,729,129,167,632,959,826,57,224,334,415,502,549,192,410,957,650,791,283,441,848,418,514,579,889,180,333,703,93,26,92,260,625,864,257,148,832,502,880,946,410,804,940,370,822,242,85,768,766,813,428,921,292,793,833,244,405,244,414,275,826,362,451,262,635,167,443,480,638,868,284,766,91,444,759,791,466,26,616,250,644,363,266,74,330,494,298,715,715,67,54,612,215,27,926,904,788,53,664,360,776,563,185,41,600,370,175,832,873,277,657,904,153,26,671,521,737,884,537,522,984,544,284,137,927,516,894,197,551,91,83,672,625,5,481,774,546,916,808,920,449,376,902,143,420,288,723,83,732,857,589,828,780,736,633,378,765,227,118,183,390,433,522,490,302,361,40,599,828,764,326,189,295,32,167,201,969,90,865,164,472,547,342,909,577,916,277,348,318,305,265,644,35,682,262,917,662,424,146,339,607,391,464,890,184,424,186,503,215,37,13,892,720,931,464,327,673,208,971,641,773,905,202,387,194,98,76,718,858,193,547,975,920,517,393,682,438,11,520,622,653,92,149,105,730,322,521,221,767,645,469,986,81,56,618,661,633,376,826,608,428,
426,42,511,453,894,985,978,604,229,366,507,504,932,932,326,856,74,342,306,436,998,952,950,564,133,786,40,443,961,666,121,928,175,147,941,700,401,770,810,672,83,15,102,735,85,657,868,319,630,641,534,290,588,190,837,905,326,546,427,404,473,704,248,959,906,954,709,486,385,384,260,985,627,318,735,161,531,737,464,763,168,440,255,41,59,319,642,226,794,219,825,453,672,174,981,773,228,74,65,256,959,710,227,880,584,595,874,247,335,723,701,716,676,699,922,484,995,450,61,736,734,403,177,889,821,610,644,471,6,739,685,383,354,898,737,72,55,524,685,587,978,541,190,234,743,386,251,386,413,497,998,959,646,171,204,990,717,984,589,357,486,628,333,27,425,879,434,335,159,593,789,576,490,462,298,889,590,344,980,451,225,120,840,868,945,89,811,143,770,297,335,442,805,280,108,332,330,638,785,581,337,401,816,664,575,47,531,567,275,324,59,612,391,733,461,328,345,255,350,59,998,20,41,127,723,20,269,583,123,102,522,214,266,678,135,939,759,982,696,308,874,973,262,809,826,355,275,683,962,446,522,579,800,98,97,792,277,390,416,951,728,242,90,620,909,630,906,985,801,826,207,337,20,126,92,242,927,236,28,805,142,176,139,681,703,762,189,11,77,941,527,578,114,293,91,616,749,811,230,645,
553,134,445,267,524,788,60,815,352,593,920,211,299,583,640,275,817,504,406,140,24,372,828,667,275,133,602,665,130,886,567,822,284,383,10,106,897,734,197,448,552,757,60,128,88,940,413,128,444,418,892,922,701,870,851,699,794,818,79,462,512,8,708,980,364,327,538,293,934,633,920,754,67,694,204,919,366,310,174,780,422,99,783,900,187,564,758,817,708,808,848,113,226,163,692,70,960,80,493,168,705,828,125,882,625,176,570,290,813,143,716,449,89,552,661,263,830,585,831,130,63,228,80,163,17,160,959,675,910,194,837,432,773,286,969,591,429,127,422,361,713,689,415,629,705,41,642,174,540,600,576,282,625,348,591,251,976,979,998,687,662,709,173,380,720,979,866,197,553,382,358,688,103,60,545,511,110,312,113,525,880,349,959,19,327,525,788,256,590,890,839,337,481,609,539,736,216,28,60,486,370,222,16,782,54,983,686,30,214,86,815,795,152,853,760,756,41,544,967,918,963,963,676,998,712,62,80,242,889,766,478,57,814,893,735,43,703,193,37,552,509,704,39,789,567,434,615,129,159,184,742,284,358,291,721,304,863,234,27,413,841,70,964,145,711,532,774,968,846,688,675,986,994,446,350,471,85,374,983,739,707,76,78,867,290,386,990,516,216,129,9,910,514,548,574,351,332,36,99,269,
224,593,467,732,376,553,815,330,814,348,590,424,844,958,241,468,862,312,624,900,88,955,974,817,941,13,274,166,644,224,791,353,280,367,565,671,57,870,470,903,201,435,152,496,56,854,511,874,124,536,570,300,121,431,178,886,939,976,843,875,110,490,315,566,555,995,79,356,684,775,174,803,197,122,89,388,343,194,425,244,755,613,369,487,105,472,699,135,223,147,280,271,66,987,582,819,352,71,665,508,286,158,104,883,385,980,177,220,851,246,881,247,860,808,68,399,918,397,353,975,151,360,498,821,57,891,792,161,15,219,179,299,803,803,161,786,379,669,865,398,972,601,203,119,629,166,289,54,896,16,124,277,645,489,211,97,494,798,771,693,62,158,316,15,218,897,672,684,166,308,886,173,329,364,192,767,177,575,990,161,756,981,861,760,626,824,858,684,508,658,766,789,260,904,889,683,663,947,476,546,815,59,178,934,395,170,700,519,728,950,748,493,338,756,198,783,377,463,327,189,618,79,93,228,758,884,727,588,461,45,696,777,246,514,942,361,774,709,964,9,470,210,275,194,769,773,428,742,546,766,403,35,486,671,438,414,205,132,830,221,838,443,172,804,766,67,528,464,931,622,624,666,562,768,1,808,176,601,111,374,636,419,14,111,848,306,503,64,856,169,601,469,210,731,510,31,138,409,199,502,
722,410,457,963,714,73,69,350,487,545,493,118,249,678,92,703,576,79,142,488,529,214,884,585,720,8,694,954,945,660,766,319,370,109,602,680,899,962,677,61,684,481,258,589,263,405,557,409,467,336,183,814,148,786,741,476,633,67,38,274,622,858,836,319,574,119,166,45,734,569,668,328,150,926,322,424,372,802,366,820,546,877,471,912,897,253,320,49,930,164,465,355,330,941,881,13,372,775,221,695,261,452,840,554,84,912,573,35,159,108,468,700,700,338,483,761,569,422,552,451,447,679,94,636,135,983,708,243,662,958,950,689,112,278,522,241,537,467,350,30,859,170,297,439,6,641,663,877,554,512,587,571,709,732,198,161,617,344,399,501,782,808,756,252,826,801,181,178,753,375,408,787,321,264,975,917,976,363,363,775,175,248,798,105,806,542,458,248,722,764,497,63,537,859,149,338,965,455,870,785,586,92,717,845,357,361,794,695,391,279,4,920,788,195,622,759,493,157,216,309,956,157,64,128,461,648,49,337,609,347,682,928,926,192,481,871,443,466,515,4,493,619,696,781,603,398,127,991,256,754,813,629,717,921,163,50,212,667,375,488,761,263,628,202,754,503,573,808,700,95,145,342,503,574,466,714,874,631,652,764,770,126,660,57,557,847,638,517,435,586,532,852,416,772,739,945,914,882,642,550,
232,978,442,392,596,569,380,561,551,93,73,344,302,677,305,169,594,271,951,696,857,726,185,878,951,729,772,204,651,893,806,460,518,37,962,863,163,763,895,476,207,696,289,841,166,209,215,970,485,267,301,742,714,680,880,231,311,108,11,253,598,312,971,913,862,648,741,92,949,395,314,436,2,973,420,344,320,159,757,49,980,312,374,18,598,272,526,834,174,129,526,961,104,104,919,50,269,269,647,704,498,895,137,557,3,738,293,793,872,128,487,324,15,836,454,606,871,438,967,695,451,640,818,112,343,398,400,216,861,889,905,7,811,716,833,0,313,434,983,946,338,741,818,369,734,80,339,384,913,378,224,736,758,509,141,140,377,223,108,924,454,412,780,516,414,669,467,178,566,146,930,210,485,801,393,498,698,908,471,756,576,777,567,403,409,362,751,786,6,638,422,953,351,505,653,992,261,59,962,558,476,381,497,892,424,337,119,505,661,673,520,247,941,976,532,579,637,113,379,823,96,779,512,963,282,238,981,345,12,960,843,769,500,929,854,872,310,545,59,466,879,767,153,464,156,728,890,883,678,450,337,233,556,996,739,43,400,184,336,735,146,639,737,919,620,762,946,96,745,108,563,756,58,707,455,63,942,221,689,788,822,577,212,721,906,566,10,57,26,597,820,745,339,673,749,111,44,909,174,852,
333,662,108,989,391,905,877,256,138,427,539,775,281,541,420,340,866,157,948,353,124,764,517,585,925,10,2,551,96,290,601,958,554,241,641,73,594,776,13,513,549,691,356,429,500,905,165,454,250,341,833,201,548,234,412,757,598,181,809,11,843,665,19,741,911,884,469,561,568,147,578,601,513,165,49,273,609,491,270,354,679,278,888,429,48,649,512,863,440,411,314,22,779,207,113,582,243,819,413,924,801,686,650,352,89,605,201,580,736,547,964,912,384,993,922,445,519,914,864,121,396,852,770,873,82,978,290,648,86,520,431,380,818,218,471,772,647,691,773,869,958,331,811,679,444,514,950,856,703,178,895,266,531,763,491,665,972,619,115,405,949,8,744,57,764,797,343,265,544,461,75,599,269,294,360,361,683,488,347,59,697,769,265,184,100,122,962,354,370,574,131,16,651,796,986,193,246,550,972,927,578,385,722,320,210,534,375,591,805,104,662,822,209,428,259,416,277,80,681,176,540,509,642,394,721,734,768,89,897,443,751,222,148,426,209,334,182,323,508,777,862,575,805,879,690,941,905,182,930,713,729,979,6,636,486,241,620,97,129,755,415,86,475,784,887,58,226,253,228,38,8,988,417,739,173,91,186,863,487,163,994,847,273,459,311,345,98,610,72,423,830,104,125,43,947,98,352,984,487,14,
78,655,970,530,523,164,410,969,175,604,152,261,273,176,237,729,48,840,463,967,373,578,666,590,385,249,58,348,728,125,859,460,305,447,50,199,211,126,106,114,915,811,840,123,986,652,700,107,114,880,922,626,728,149,929,939,909,0,158,801,620,824,696,749,254,462,713,379,899,545,922,253,263,19,534,889,224,122,797,932,858,41,1,283,153,583,441,18,98,235,261,309,3,870,965,208,290,800,936,186,885,184,778,1,844,99,669,980,938,995,191,803,120,967,158,415,986,267,403,296,457,184,93,544,104,900,652,901,442,352,485,210,62,704,97,335,893,761,585,407,16,716,284,380,391,721,561,110,928,627,279,281,725,363,10,60,563,952,5,136,11,500,739,398,147,315,90,34,899,851,30,133,808,686,870,931,352,919,835,979,289,376,692,808,461,233,519,854,990,146,340,174,946,274,673,31,812,836,583,530,667,492,93,262,756,995,342,598,126,208,677,699,622,671,478,718,909,973,743,730,458,63,112,503,627,830,956,428,101,426,143,11,854,148,683,698,757,19,60,818,455,967,94,243,317,283,234,569,82,918,582,306,126,19,456,694,966,340,756,594,30,62,101,414,416,527,511,380,134,663,254,300,179,0,514,439,845,677,125,626,384,477,897,450,381,320,598,996,229,904,753,627,261,189,455,69,710,828,188,517,
483,648,292,218,984,289,898,191,230,925,911,743,194,66,682,504,193,721,552,971,649,921,185,980,64,482,817,229,983,244,336,674,647,543,837,299,867,828,415,317,277,35,864,416,388,541,297,605,154,737,757,968,92,493,823,496,167,804,492,942,226,595,121,606,614,110,526,448,360,895,10,574,463,817,788,241,156,992,476,84,527,210,29,682,432,293,680,140,780,661,805,83,44,786,241,707,105,463,827,887,660,86,861,714,142,857,788,351,216,658,349,850,997,892,818,581,86,852,193,339,166,584,820,363,51,189,131,581,748,606,343,946,283,466,478,277,809,111,397,332,434,943,888,107,132,467,159,957,622,13,223,291,985,361,457,197,89,262,482,666,163,413,173,403,891,126,623,719,845,921,850,824,781,366,285,380,181,63,476,239,103,122,456,138,939,948,576,468,157,848,906,368,820,615,596,799,187,479,951,242,972,815,713,271,263,161,241,381,460,165,498,880,489,639,708,224,19,695,263,498,156,731,811,649,551,717,264,52,494,909,46,823,272,687,628,148,947,855,240,706,949,880,317,981,684,100,44,423,728,551,967,382,479,645,78,415,410,833,745,575,694,823,590,666,168,748,456,655,53,717,817,615,120,746,402,48,144,813,165,723,140,480,661,469,208,916,179,374,121,549,998,349,777,545,832,131,622,333,628,231,
128,554,7,389,33,539,2,943,626,307,334,308,586,556,850,249,390,514,10,327,633,108,250,167,759,818,845,606,995,913,81,292,632,980,224,36,935,692,273,590,401,807,926,316,544,928,59,881,835,403,677,215,999,101,277,571,947,734,43,201,689,184,965,269,113,232,582,300,758,870,708,727,882,38,328,399,221,373,319,474,489,159,13,635,849,627,977,877,568,601,871,141,830,537,858,525,295,418,80,989,280,586,190,285,678,952,840,210,888,947,530,298,646,299,803,353,401,942,625,3,671,683,570,568,901,662,733,259,650,458,591,649,890,429,436,868,396,115,179,984,649,799,561,880,468,347,959,274,755,321,945,428,325,915,475,660,43,881,804,372,943,950,140,564,43,729,137,233,505,293,652,181,19,127,39,590,393,308,936,651,573,447,797,965,681,808,96,966,850,580,118,708,661,928,625,572,220,547,857,867,234,300,97,906,794,592,997,439,889,136,618,180,32,800,743,808,958,383,475,731,893,355,403,630,89,769,754,495,735,808,889,585,463,964,615,929,259,187,113,701,549,730,459,69,629,480,123,574,924,169,349,891,725,337,92,896,871,14,88,551,435,533,444,128,463,699,656,56,142,721,184,762,174,310,896,129,425,492,957,962,904,768,317,578,954,622,8,958,215,720,317,198,582,386,560,954,196,845,746,810,
691,430,924,941,123,819,614,849,502,80,718,84,196,205,677,574,79,446,537,116,293,793,497,987,848,294,756,168,33,748,183,197,105,228,119,109,977,77,38,623,915,464,717,796,873,42,363,629,911,822,283,425,714,932,621,762,59,20,62,646,943,15,664,97,384,308,421,972,450,437,394,939,307,615,723,178,743,762,8,678,120,384,9,654,610,894,396,697,55,840,339,744,528,101,352,513,600,506,158,538,957,36,752,234,495,683,631,561,836,818,576,247,947,868,613,440,680,866,79,451,563,512,660,247,895,166,447,27,693,974,9,336,930,562,986,216,414,710,245,778,767,197,701,895,160,775,865,930,584,338,916,419,796,369,264,243,918,395,438,573,668,83,642,470,289,76,460,387,851,147,812,904,724,357,392,255,925,639,704,758,883,637,874,14,207,31,519,271,942,944,126,738,738,883,138,410,114,350,767,186,317,676,908,393,784,331,986,354,999,472,832,132,473,706,803,520,161,227,522,249,723,233,405,652,555,558,878,514,912,546,153,934,384,350,518,805,409,396,638,190,478,64,472,758,226,9,575,600,571,721,519,316,238,620,854,752,669,957,205,47,596,881,397,702,213,107,639,628,888,846,42,544,210,623,670,39,144,741,510,491,84,70,829,612,578,529,340,811,555,911,467,736,206,861,377,528,290,609,931,310,
71,844,673,975,657,12,26,790,25,532,178,355,779,988,529,71,706,558,315,29,599,113,525,660,252,0,486,331,474,136,395,676,282,737,734,600,221,906,956,287,247,387,368,74,285,703,211,820,255,222,725,595,455,434,881,584,752,622,781,241,708,76,416,294,477,446,145,370,22,181,30,433,495,756,131,13,873,401,897,299,820,495,450,441,316,268,478,705,120,552,18,676,67,637,804,171,80,344,159,592,563,868,482,257,280,594,516,403,592,5,855,85,416,642,619,242,398,711,178,724,240,503,254,423,106,943,208,628,64,434,593,132,512,355,554,317,270,696,586,736,908,873,770,500,263,556,663,882,221,51,152,105,333,229,316,252,732,40,885,680,580,785,640,875,320,538,422,110,277,556,846,887,339,945,339,856,379,354,708,286,796,91,756,688,209,388,478,748,34,654,91,890,886,12,946,490,898,872,33,86,191,805,755,108,936,74,400,391,236,259,886,388,198,843,528,727,80,947,945,465,488,871,945,377,403,366,189,744,509,657,870,113,748,975,612,589,624,311,813,290,822,71,146,483,481,47,612,22,987,806,665,634,905,167,731,302,439,799,892,805,199,882,29,164,960,399,990,395,397,692,145,121,536,395,429,462,464,680,285,430,18,940,317,151,404,339,82,255,624,167,322,440,138,428,85,749,249,989,24,826,
846,40,545,51,107,782,839,653,319,816,927,184,774,582,550,680,66,291,664,42,449,687,997,726,256,675,299,240,310,670,594,884,886,442,511,897,768,883,48,50,767,430,906,246,714,39,647,747,128,666,204,198,897,172,757,243,640,164,910,508,611,536,566,509,325,54,817,205,21,596,561,212,996,154,90,486,910,824,873,225,132,852,852,483,781,7,905,537,211,904,593,200,849,118,386,35,527,359,359,267,171,724,909,75,276,904,556,231,176,636,562,29,200,417,802,420,830,745,51,716,439,703,656,487,327,271,551,121,416,667,45,462,578,56,993,702,678,458,684,968,678,290,146,156,826,947,625,208,230,797,883,645,59,910,64,754,117,911,751,510,728,852,498,270,871,683,401,478,975,711,264,92,924,688,825,104,967,563,85,291,501,141,860,772,285,271,967,498,512,63,274,482,439,637,531,301,110,342,629,351,158,987,956,94,702,438,225,353,12,146,789,616,828,126,570,472,413,334,971,771,769,692,990,888,293,517,117,302,940,983,392,258,326,340,668,528,354,201,175,453,205,350,446,213,169,598,803,168,938,340,173,590,261,568,242,837,614,57,508,416,223,302,504,950,574,275,939,467,492,508,554,360,843,106,78,490,580,571,300,504,322,582,959,307,878,954,676,50,253,933,177,937,176,889,241,357,594,191,598,168,
