561,406,132,303,267,679,227,330,496,526,471,505,89,807,69,500,1,795,258,887,474,158,319,156,31,154,677,989,336,736,256,943,460,596,577,224,470,141,516,304,494,947,490,170,357,274,956,206,327,301,201,545,201,817,328,854,130,948,411,6,939,634,727,124,380,135,301,326,632,4,537,369,102,350,800,72,672,537,890,815,768,83,63,422,918,827,785,4,262,751,74,812,976,997,628,352,211,631,419,430,
946,517,835,645,648,552,681,425,176,796,535,577,847,950,240,904,268,297,237,557,978,760,949,203,160,292,379,268,96,658,828,820,578,76,774,991,286,554,325,714,577,449,634,894,222,371,350,588,588,93,279,694,42,114,856,994,367,641,244,463,483,366,210,556,346,850,189,726,678,319,300,376,413,127,976,296,261,830,488,215,511,89,23,899,548,210,788,276,748,309,455,427,28,999,921,728,401,399,593,296,
955,844,177,594,110,716,412,515,732,696,649,172,281,715,259,374,674,107,712,368,883,159,935,932,928,241,158,573,539,805,668,260,241,371,896,175,211,391,102,460,265,735,186,175,85,558,714,29,184,77,914,86,115,796,469,445,498,537,392,68,707,129,993,983,7,849,556,589,86,229,484,303,112,734,927,849,290,452,781,427,87,813,41,944,87,854,472,218,777,145,593,539,680,171,170,713,947,634,669,28,
426,999,568,132,948,767,760,89,856,508,750,694,485,615,613,845,114,312,701,236,706,91,312,424,706,442,539,106,857,606,207,369,46,755,355,559,956,307,420,483,888,29,928,495,41,985,844,843,694,795,897,66,989,401,847,962,523,563,242,952,45,838,772,672,488,916,659,991,113,919,75,632,632,334,542,16,702,358,780,72,969,834,578,188,888,464,453,36,726,862,473,132,698,289,350,115,616,802,145,710,
343,707,32,200,881,502,805,795,196,180,458,631,459,899,34,584,399,13,160,891,943,804,440,955,708,309,753,83,678,667,537,947,301,786,318,108,784,416,95,276,374,318,654,487,411,747,95,826,464,387,517,181,451,129,293,379,318,950,352,704,684,302,411,135,749,936,829,752,227,357,821,608,482,149,692,328,174,905,264,677,4,304,682,660,13,272,591,317,810,811,881,364,697,218,251,199,772,320,743,933,
546,661,313,48,21,171,417,908,557,381,715,292,32,507,823,580,4,834,245,236,627,854,722,907,366,14,216,233,245,170,252,898,94,650,852,792,907,985,856,195,421,562,469,319,678,958,441,388,722,872,309,153,656,635,701,104,636,737,227,906,866,69,259,578,118,185,412,234,807,164,711,984,760,476,103,44,719,419,181,158,261,261,2,898,200,933,150,960,751,766,339,405,554,729,176,354,126,351,390,291,
129,353,578,805,821,111,67,801,501,277,57,145,168,769,926,597,559,211,20,725,23,274,127,771,43,232,747,735,273,544,296,809,757,408,145,807,489,885,637,736,977,876,433,786,840,609,479,243,573,439,625,84,989,914,289,83,291,225,180,587,491,457,397,739,651,852,740,55,708,199,679,232,779,64,49,375,987,290,512,471,826,400,158,515,919,235,685,462,338,556,670,504,996,159,614,119,183,60,143,64,
417,846,532,334,422,942,622,567,903,877,385,148,899,310,782,960,633,110,15,122,95,271,718,149,960,298,352,1,621,158,557,558,563,741,338,503,460,348,966,277,462,768,194,190,968,697,20,291,709,148,572,418,286,162,234,997,793,510,881,662,287,920,374,738,568,471,218,607,916,645,628,743,3,852,109,209,78,975,403,565,885,706,478,138,634,558,682,669,136,904,98,369,661,750,501,616,437,618,133,71,
293,57,348,188,503,580,520,414,983,899,2,579,251,903,710,30,820,895,461,434,213,648,424,841,844,965,633,720,406,899,601,218,414,809,221,908,640,137,507,647,487,930,876,150,641,542,88,878,869,568,782,272,575,770,36,201,478,963,910,254,826,803,611,571,168,775,631,841,90,729,623,461,509,446,551,742,685,749,337,537,231,323,142,452,173,647,606,607,827,831,754,621,999,889,801,370,908,348,917,449,
521,138,481,850,25,278,894,659,420,566,384,929,27,632,820,110,813,980,920,382,496,846,778,523,420,373,759,181,79,247,874,864,830,259,336,716,515,124,37,27,633,731,40,653,3,823,331,597,908,126,279,13,425,257,555,35,515,758,663,259,886,469,765,72,136,600,726,382,548,754,894,162,487,870,628,530,833,155,210,892,591,177,523,972,519,220,364,166,379,405,388,459,164,614,193,804,427,207,219,412,
922,759,755,844,313,674,488,746,417,348,991,883,539,262,83,587,516,606,47,491,798,267,744,178,425,347,733,521,551,307,177,44,723,381,33,803,626,174,669,202,618,472,646,86,294,869,30,890,441,956,30,215,138,289,622,946,463,302,549,306,669,294,440,731,236,202,209,174,439,274,36,675,849,985,623,347,410,527,801,949,966,633,565,827,372,868,883,983,95,872,665,595,477,971,29,914,465,38,87,617,
708,390,729,412,484,831,112,766,55,53,991,714,667,294,579,931,464,953,898,946,84,638,245,502,834,750,774,122,645,572,813,688,819,495,294,944,803,888,121,646,133,793,207,449,722,751,849,624,432,457,651,881,167,348,618,472,596,740,280,783,699,170,8,806,952,791,705,434,947,329,534,231,905,762,529,939,177,528,682,955,442,393,506,695,541,78,160,237,302,143,718,404,579,828,398,760,705,100,886,375,
280,258,686,67,482,879,913,731,689,659,810,158,945,693,751,306,643,254,786,946,520,109,671,20,636,4,765,39,783,391,997,573,966,548,220,43,585,950,323,860,97,246,682,42,944,209,744,236,844,212,340,71,377,114,772,609,16,91,620,307,136,294,682,695,432,367,119,200,52,248,54,568,186,331,626,383,74,394,558,18,835,22,127,616,773,245,331,971,656,981,226,67,169,516,368,268,863,791,368,799,
602,120,125,887,140,656,237,323,819,225,429,702,50,118,385,484,686,806,588,919,145,369,986,706,679,258,596,306,744,226,860,953,275,294,722,78,757,697,709,156,534,294,533,321,413,493,803,569,485,567,691,603,4,960,72,745,562,821,556,362,638,354,110,385,159,993,465,455,110,36,737,960,148,36,850,597,660,597,106,837,206,276,684,446,512,503,745,109,324,41,727,792,244,886,179,253,937,405,145,842,
399,553,778,865,200,276,63,212,333,98,221,249,481,62,753,93,601,691,390,279,943,398,160,424,593,46,223,533,439,889,730,588,289,118,835,953,761,771,747,182,866,39,95,260,288,929,29,412,30,447,627,479,934,660,58,250,97,902,676,488,594,676,756,890,832,19,274,347,894,541,583,992,716,985,580,54,996,431,880,298,204,991,22,925,415,541,302,354,77,706,213,536,807,95,53,337,529,408,285,378,
164,411,438,694,721,989,946,137,401,52,855,239,478,739,267,323,903,944,231,431,907,488,510,193,691,25,676,401,384,680,531,664,364,116,994,590,404,786,985,520,43,497,883,511,513,624,762,231,727,718,406,303,253,485,584,14,918,828,498,693,174,552,445,95,958,572,532,214,851,164,311,685,572,343,905,709,54,592,486,87,822,623,551,244,496,463,65,192,173,561,465,849,972,705,314,596,222,258,428,425,
942,968,309,780,790,383,10,612,530,639,938,567,77,584,164,777,897,747,553,803,854,90,718,297,172,353,0,656,549,736,824,574,75,621,889,498,886,476,978,661,104,238,484,819,886,806,917,233,899,39,754,989,880,457,167,565,917,132,581,144,100,636,507,417,94,671,79,2,837,141,546,644,198,65,463,603,985,507,529,831,686,116,404,839,632,211,321,163,23,900,501,402,226,771,853,196,573,81,846,116,
92,180,442,477,719,256,773,572,855,682,28,448,292,143,667,28,500,618,229,428,71,94,808,959,665,769,959,416,980,173,172,375,530,202,880,783,946,838,984,603,13,548,58,28,9,233,717,176,652,583,868,331,441,216,380,977,891,334,396,428,155,276,220,897,208,526,564,516,675,767,124,760,319,87,5,64,998,0,398,395,363,816,366,326,910,882,33,305,940,510,705,919,385,464,500,975,762,443,142,961,
56,540,662,849,170,917,764,741,693,436,928,812,413,483,940,2,641,216,612,428,710,433,160,93,823,393,603,95,738,38,167,669,818,588,600,874,510,46,861,509,98,650,87,353,553,177,204,131,785,966,86,594,872,392,968,766,717,180,879,93,676,830,98,636,103,994,731,259,772,902,374,699,441,544,930,777,386,521,481,276,561,642,932,647,63,783,896,58,751,883,851,394,716,944,925,811,684,317,884,250,
15,603,674,124,210,459,574,885,212,931,753,944,822,804,486,927,91,885,269,59,201,718,142,337,185,672,195,904,623,329,627,399,956,237,286,859,505,447,791,719,593,731,345,96,599,477,684,119,920,780,904,85,838,185,792,334,386,303,736,493,871,878,310,499,406,881,440,805,898,22,605,151,549,835,695,164,806,366,568,671,443,252,602,338,164,808,10,295,377,228,956,762,604,394,54,749,79,371,694,931,
304,203,169,426,327,21,611,755,915,178,706,217,200,235,2,671,344,61,945,967,832,283,428,302,259,865,958,118,410,756,236,861,662,558,574,76,204,532,979,842,172,579,108,43,598,216,337,888,312,203,17,473,796,241,914,166,214,35,787,222,630,967,267,826,460,249,626,869,197,780,576,8,476,999,939,720,940,445,832,135,161,946,79,884,573,181,144,364,71,61,494,588,639,127,391,989,998,806,706,182,
460,131,755,875,498,804,625,178,411,127,258,174,564,875,791,197,151,270,739,931,300,741,734,832,824,54,839,629,258,614,583,860,852,941,760,283,37,584,906,360,506,896,724,347,721,309,897,729,200,878,895,418,90,68,719,31,638,717,347,792,787,471,380,792,748,758,597,686,867,445,467,237,382,249,125,2,384,306,850,334,666,241,659,683,413,949,868,527,507,989,732,920,86,439,97,435,807,906,783,797,
849,42,284,143,444,90,88,182,592,126,402,976,239,765,270,768,859,961,941,178,744,647,105,957,918,933,255,753,840,797,872,162,862,721,101,850,312,918,670,816,324,399,616,651,965,937,988,559,607,70,465,200,916,278,487,384,198,345,768,830,495,121,537,254,865,692,519,544,810,763,379,926,114,247,502,326,315,791,825,225,496,674,652,388,372,10,336,12,819,911,903,352,61,420,166,70,662,110,398,925,
792,216,105,407,993,58,765,740,508,938,26,718,266,183,832,999,103,142,588,160,813,430,305,290,24,377,94,290,826,721,120,34,195,362,417,601,619,424,879,498,304,992,707,298,374,807,593,621,790,139,186,966,488,72,425,352,929,120,25,339,305,594,591,162,254,489,908,797,938,721,589,682,873,256,801,792,716,223,173,49,773,878,633,997,192,551,15,81,977,663,771,458,624,1,342,848,418,845,74,917,
861,108,316,985,681,334,432,181,441,498,724,118,829,287,204,499,910,835,507,130,759,508,855,83,225,576,102,783,258,460,928,972,381,601,385,643,283,902,541,784,748,48,900,240,444,833,714,757,4,754,857,742,339,804,273,348,339,818,655,100,834,174,47,936,305,598,593,839,515,439,375,549,673,126,148,461,708,753,439,349,868,561,545,155,234,44,208,420,83,282,978,659,443,606,871,943,40,472,686,735,
217,266,177,911,148,315,123,349,512,838,219,164,319,556,450,928,192,727,823,113,729,645,805,355,281,65,798,825,682,377,341,684,978,782,456,790,878,443,490,963,761,16,813,441,329,361,892,689,656,161,261,689,523,423,157,823,303,372,687,37,181,115,647,932,275,424,105,432,478,815,485,27,566,8,767,587,399,855,45,325,634,667,509,936,522,38,268,238,312,227,325,656,6,34,510,246,917,931,803,687,
31,904,868,181,148,100,690,592,956,249,405,838,900,812,759,81,698,906,713,671,488,78,719,830,470,770,740,618,407,540,577,880,275,93,573,516,404,470,71,619,871,155,433,403,145,233,938,913,728,911,149,356,742,88,318,8,190,81,58,940,220,706,283,164,190,992,639,791,685,58,302,770,173,172,936,993,955,655,2,431,285,945,718,302,253,11,109,986,829,52,431,558,737,278,860,179,192,484,943,216,
813,175,689,723,208,85,545,57,124,530,31,973,142,233,359,808,753,409,303,542,886,63,941,630,377,24,277,523,455,89,564,586,259,226,923,933,762,886,69,392,806,493,663,127,953,963,623,741,872,265,179,157,713,834,660,205,897,224,103,825,800,804,291,730,131,89,635,783,548,478,22,239,893,233,435,999,82,800,634,282,303,83,469,762,709,400,341,530,750,55,987,733,635,138,660,101,646,558,748,366,
257,477,105,584,100,315,877,836,349,996,145,654,576,368,110,908,605,270,920,93,96,592,628,792,43,277,144,75,334,781,121,499,807,493,221,996,797,80,879,424,677,347,935,47,599,19,989,784,492,306,631,569,454,498,9,532,519,322,165,509,189,923,563,833,337,84,275,607,636,545,387,851,137,37,373,864,9,137,953,355,981,545,861,94,587,865,522,760,868,117,948,585,801,537,758,977,857,349,865,8,
559,114,586,356,924,881,498,663,515,276,309,761,657,743,27,930,504,607,902,404,318,127,759,169,166,20,911,925,829,747,5,698,726,346,532,395,607,43,216,382,77,774,853,237,940,385,316,157,985,611,329,204,782,338,236,194,369,718,246,620,102,23,432,122,849,252,623,175,983,87,311,985,724,99,550,229,67,797,307,695,462,835,755,784,261,789,221,693,270,585,189,681,175,166,115,553,88,660,952,152,
214,143,786,664,234,41,12,619,466,241,425,861,224,36,295,794,894,219,119,499,467,759,568,497,408,822,132,570,145,819,112,667,305,778,415,148,264,757,977,792,323,934,634,516,652,989,336,715,916,30,990,230,43,375,253,899,911,455,920,223,921,284,822,279,179,756,766,895,752,332,447,342,289,823,761,7,812,690,81,169,972,398,659,119,675,271,996,285,521,541,570,926,559,290,43,65,629,37,411,364,
364,121,127,409,702,549,262,114,328,241,651,365,1,332,708,67,447,782,408,323,78,668,687,617,215,993,347,150,728,943,27,886,203,644,702,161,814,147,910,655,416,711,592,217,770,829,981,159,942,364,647,901,172,860,93,354,135,70,232,105,335,241,718,249,113,621,748,11,402,60,787,7,708,390,255,630,225,606,751,496,139,895,173,133,724,966,157,121,291,630,73,152,931,816,829,543,883,657,178,415,
804,593,426,69,637,979,969,483,221,768,601,458,230,717,89,966,909,910,763,667,436,178,594,470,795,167,189,430,177,509,901,580,272,838,343,76,390,45,183,764,642,222,840,883,702,358,821,812,229,922,615,555,586,389,95,873,28,672,432,174,929,92,53,286,852,60,322,804,989,100,285,792,96,931,30,471,286,774,296,538,150,373,200,347,857,751,697,819,77,377,404,282,791,635,432,763,742,716,521,759,
626,192,866,459,307,575,326,413,478,744,530,145,960,639,472,984,532,654,446,283,442,983,740,709,199,320,56,628,425,956,752,357,436,338,214,364,775,437,520,152,485,771,411,267,640,866,268,102,912,425,413,461,252,404,152,576,253,990,103,370,174,637,810,77,876,441,658,159,398,663,36,474,0,4,712,110,398,459,732,98,487,587,313,954,707,823,811,197,159,914,181,350,933,774,844,783,658,206,166,442,
938,136,723,795,167,852,894,951,782,302,780,617,903,314,47,211,422,208,65,292,454,811,523,838,858,204,569,330,753,480,946,985,958,364,411,316,145,603,275,837,984,635,516,308,894,402,789,681,187,786,898,524,537,356,870,650,764,313,189,229,458,93,419,804,606,451,200,983,627,120,823,412,158,753,384,386,903,427,929,657,874,888,792,270,950,518,800,77,213,826,997,264,195,850,207,837,836,6,203,508,
747,386,840,900,725,918,680,348,684,86,235,756,244,304,688,51,818,643,646,711,241,31,816,210,740,64,46,715,385,552,394,978,831,37,404,623,424,837,552,913,53,160,35,411,909,515,838,147,109,857,174,522,925,667,92,467,322,419,431,333,368,756,856,855,99,961,45,403,113,355,437,69,379,312,405,619,497,113,617,342,885,58,504,768,684,997,81,559,224,128,396,883,285,129,393,447,87,809,974,993,
303,909,735,955,476,534,547,932,253,412,901,1,467,668,29,772,403,533,557,968,238,976,671,442,249,954,484,899,73,270,656,719,1,205,571,8,248,240,47,72,14,990,87,930,255,197,786,781,812,30,861,665,25,927,879,763,140,299,854,306,583,112,957,837,769,95,902,531,504,299,325,565,333,308,453,929,706,363,323,80,209,935,920,776,151,909,553,154,932,250,140,253,433,875,726,375,817,925,955,317,
475,481,865,592,83,413,801,156,130,52,349,614,423,699,644,933,486,867,415,752,478,192,340,391,440,53,254,900,686,715,926,451,944,988,774,773,555,674,775,331,896,133,147,315,507,153,20,131,333,152,827,976,460,336,115,579,759,961,454,132,639,967,583,782,618,824,669,400,247,985,694,219,661,839,975,244,639,879,642,388,961,477,39,800,88,271,762,761,281,520,106,713,42,489,494,262,196,737,396,516,
192,756,565,564,446,665,412,631,823,213,1,128,175,675,196,737,456,277,460,431,445,654,881,359,439,71,184,771,51,42,798,999,531,709,132,599,799,209,302,734,164,503,934,274,868,769,703,404,101,355,615,346,543,211,142,706,105,581,395,46,351,773,598,266,370,758,458,341,60,939,514,678,45,497,321,239,321,456,776,44,977,996,967,264,173,810,202,416,322,771,430,112,726,824,505,774,861,323,858,104,
151,879,909,963,255,476,271,793,456,659,535,936,251,148,113,168,125,864,144,371,938,812,486,728,92,786,394,353,403,69,441,417,186,703,749,809,147,964,71,682,604,461,862,821,174,443,419,60,270,468,770,869,702,578,312,372,132,759,282,340,383,269,241,647,145,7,910,779,839,424,707,584,881,57,387,546,995,267,843,412,881,310,589,661,159,140,300,774,899,638,805,254,34,372,216,346,964,113,965,2,
500,766,496,867,676,260,542,439,865,579,206,561,747,80,705,237,541,72,659,541,104,212,377,532,569,396,796,764,592,908,817,211,692,435,82,569,500,776,426,476,704,382,920,618,215,335,955,567,503,875,722,523,536,527,282,692,86,867,259,857,647,970,523,967,157,114,980,701,176,64,660,624,952,653,737,110,652,418,68,746,896,265,711,512,724,781,770,22,100,334,293,358,37,667,418,815,59,502,117,764,
556,881,223,264,105,102,242,926,762,99,367,153,20,636,905,882,753,614,894,746,206,415,998,825,957,115,892,36,428,527,910,388,573,450,547,368,85,244,409,78,398,998,104,531,290,116,437,575,773,724,304,809,296,945,516,706,742,273,964,441,327,988,899,269,527,181,991,214,692,95,29,337,713,511,732,836,687,417,815,324,535,94,242,216,719,465,282,322,105,577,843,165,247,887,750,234,621,242,895,334,
56,51,917,846,837,533,12,838,572,799,121,461,407,521,227,507,146,636,202,42,792,109,44,153,257,967,382,726,956,261,631,876,391,106,929,536,595,484,324,502,907,273,278,264,123,267,840,677,228,518,883,756,411,530,506,762,732,477,483,479,56,979,666,387,357,287,288,302,216,89,110,412,81,996,878,849,268,174,831,639,659,243,468,337,523,20,320,734,847,136,918,116,407,407,441,352,879,810,536,423,
360,596,802,588,600,874,753,883,114,50,802,927,433,51,57,23,792,524,725,215,750,673,18,839,417,794,841,954,365,705,656,210,943,662,426,884,13,44,288,237,333,469,693,297,354,780,167,338,687,454,799,851,508,525,8,361,386,866,539,595,636,441,692,752,690,741,129,327,246,595,339,656,210,177,323,880,450,110,243,191,298,760,93,679,638,639,0,411,64,821,475,236,434,493,786,915,74,641,590,316,
511,265,574,874,995,408,804,884,448,704,468,11,916,47,891,833,292,8,496,326,182,884,460,212,49,516,861,212,568,450,752,949,933,664,732,846,338,187,157,109,57,587,598,241,559,218,523,708,101,62,428,712,751,362,385,220,85,18,31,540,761,619,783,416,730,308,381,855,219,558,472,308,785,652,823,514,768,652,53,562,724,716,560,792,27,495,829,131,539,778,179,366,929,448,124,178,188,243,811,602,
689,500,323,593,758,93,498,488,854,645,127,815,975,376,817,984,693,973,848,614,294,217,725,226,31,261,560,18,525,375,586,924,12,266,897,19,824,245,667,339,610,207,462,57,952,909,895,953,506,354,62,409,131,26,255,84,331,940,47,983,713,982,34,597,571,460,306,823,16,93,379,626,590,949,344,78,816,973,389,553,966,430,535,103,335,957,135,309,60,142,597,187,274,469,206,121,659,51,661,291,
995,720,658,575,118,837,543,523,672,356,122,562,169,620,906,345,291,562,414,522,234,592,479,452,448,607,882,604,767,772,755,137,871,718,246,985,708,747,26,962,90,36,61,195,229,963,645,311,232,67,890,688,590,37,952,749,221,797,283,624,780,758,917,972,995,815,16,845,432,850,21,558,118,243,751,374,287,839,969,506,134,326,470,945,586,862,207,944,200,691,178,522,180,565,290,919,544,344,913,996,
606,577,436,740,896,332,323,938,102,682,748,61,574,785,689,633,47,947,237,898,696,791,90,824,263,389,509,986,897,879,107,231,555,133,436,699,106,358,127,839,390,208,919,215,664,955,23,832,329,566,20,455,367,539,127,754,157,381,37,201,413,226,546,796,754,504,861,412,257,367,534,239,266,396,301,453,985,386,563,883,387,948,400,415,294,184,82,192,76,578,21,570,200,789,924,953,771,598,252,740,
27,899,25,303,335,710,102,777,782,576,443,153,441,628,32,680,507,687,50,250,570,562,746,461,729,987,241,213,172,87,456,166,552,853,728,580,553,208,556,661,840,479,388,99,179,469,340,262,486,652,72,805,411,562,324,864,402,65,709,505,341,975,839,432,154,315,654,339,404,316,152,54,878,304,446,444,772,552,273,505,148,54,980,33,885,896,408,238,11,948,249,415,405,932,783,528,473,194,773,25,
182,405,158,892,286,688,33,778,239,77,909,975,485,446,945,496,102,413,756,787,24,884,245,28,430,807,259,533,397,324,827,587,587,639,483,393,963,402,657,208,145,832,56,840,159,821,474,264,935,539,454,519,830,33,438,514,203,251,757,960,12,354,129,272,422,455,299,148,837,95,835,790,249,144,792,950,131,535,476,311,590,272,586,239,595,291,615,837,402,819,595,195,20,975,554,251,429,203,1,347,
481,545,142,698,793,321,992,761,546,342,734,574,318,748,918,862,875,71,743,490,302,666,885,420,437,810,179,873,498,442,885,989,359,776,592,908,310,442,954,12,736,721,178,451,427,25,883,138,5,0,603,893,446,171,888,998,475,249,565,20,433,482,606,166,707,46,284,754,299,315,645,188,612,306,373,389,64,814,213,638,800,536,451,378,799,758,588,873,927,606,806,19,136,817,898,688,893,952,936,541,
95,23,363,465,80,14,230,851,260,352,962,924,63,158,886,315,402,890,414,404,908,617,751,304,901,118,233,590,849,207,542,404,616,769,217,139,124,892,218,453,59,768,708,332,767,834,797,944,142,697,846,566,969,643,715,343,145,651,341,745,424,365,777,186,179,231,387,418,564,578,799,480,415,60,935,845,608,301,786,422,913,85,349,658,814,309,254,379,836,820,488,154,862,326,481,936,536,975,935,461,
740,292,636,526,263,633,9,274,492,313,124,41,73,616,449,251,610,275,84,82,527,768,401,663,987,904,177,108,704,260,563,446,326,373,657,808,478,492,943,520,851,311,6,56,651,658,642,610,420,490,561,652,749,668,939,744,615,828,215,460,35,711,57,92,477,443,730,586,115,944,672,482,87,790,540,395,545,459,858,428,419,305,779,48,135,390,206,568,482,348,373,369,909,587,463,260,537,953,271,200,
944,407,546,386,390,43,159,244,538,92,747,819,400,77,52,545,485,278,762,830,235,293,738,379,937,12,282,258,916,320,337,436,47,785,421,557,566,282,945,11,920,314,756,889,484,310,630,290,69,152,417,52,802,806,466,822,943,0,97,964,365,502,406,590,234,767,420,2,559,0,7,699,844,989,732,971,882,699,676,363,799,373,375,733,151,919,799,463,338,948,906,820,254,571,99,769,955,798,836,648,
524,813,649,711,864,909,535,953,628,835,970,813,579,583,707,496,754,219,165,517,995,847,969,501,336,270,212,782,887,81,168,240,263,475,389,874,851,36,913,8,927,949,69,697,264,624,297,536,16,510,995,911,934,404,47,264,235,994,234,779,354,53,846,424,221,404,917,254,968,831,769,621,4,394,495,74,77,940,400,939,227,895,294,649,17,542,475,183,73,394,589,427,230,431,250,926,782,877,176,365,
206,731,807,698,84,585,684,777,679,336,310,803,502,43,74,617,337,408,585,825,799,199,974,654,492,513,950,264,482,614,84,687,437,12,122,202,562,244,843,115,807,717,190,470,927,146,39,95,429,555,482,60,173,835,907,121,791,190,424,81,79,463,112,536,695,825,390,910,276,884,222,507,199,457,882,910,786,305,874,763,921,385,756,560,984,211,5,818,282,56,447,81,704,802,603,528,865,276,954,647,
750,318,818,219,10,631,783,758,551,594,40,548,58,681,689,260,154,755,872,955,785,439,543,37,753,977,179,267,904,334,884,944,94,348,88,706,186,239,449,305,470,669,209,309,78,458,561,957,777,605,38,915,662,466,716,459,660,118,484,208,517,598,301,919,628,617,709,471,755,230,230,176,332,536,334,143,367,16,542,515,383,340,620,4,756,15,147,718,201,874,492,511,705,205,439,343,199,193,978,960,
620,380,727,885,264,538,156,220,244,6,307,252,933,978,882,827,848,192,462,339,911,479,405,545,626,431,312,169,930,917,388,733,592,524,624,190,576,929,615,906,837,790,171,41,521,784,521,920,885,794,615,584,420,892,196,246,942,107,811,883,508,763,990,189,643,720,32,481,448,907,876,484,249,677,671,840,619,905,330,461,764,665,157,545,373,226,384,333,361,914,332,138,384,913,483,947,717,802,834,411,
621,743,356,783,43,149,512,582,184,975,815,88,917,954,215,532,761,983,629,766,459,478,729,344,30,420,634,189,861,772,942,672,40,262,784,730,991,260,15,222,857,693,253,616,439,297,814,791,444,246,63,166,599,302,366,718,636,231,145,338,673,743,332,947,804,709,111,317,165,516,204,214,67,310,212,379,640,931,181,170,880,466,224,719,638,881,385,926,24,191,438,941,186,396,890,63,106,394,319,451,
